tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"NeSmith, Matthew",16433,T35,1,Congaree Golf Club,902,71,10,8:39am,72,1.392,-0.921,-0.198,-0.415,-1.533,-0.141,295.7,0.786,0.667,0.556,70.997,28.238,1,3
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"NeSmith, Matthew",16433,T35,2,Congaree Golf Club,902,71,1,1:54pm,69,3.43,-0.765,0.96,0.402,0.597,4.027,300.4,0.643,0.611,0.636,66.33,35.898,2,2
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"NeSmith, Matthew",16433,T35,3,Congaree Golf Club,902,71,1,10:20am,75,-3.121,-0.7,0.032,-0.74,-1.408,-4.529,298.8,0.571,0.722,0.375,38.53,38.435,1,6
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Baddeley, Aaron",6252,T44,1,Congaree Golf Club,902,71,1,8:39am,70,3.631,-0.547,1.351,-2.577,-1.772,1.859,286.6,0.714,0.667,0.667,54.409,28.463,4,5
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"NeSmith, Matthew",16433,T35,4,Congaree Golf Club,902,71,1,8:25am,65,1.553,-0.455,2.713,1.145,3.403,4.956,301.9,0.929,0.889,0.25,46.243,21.272,5,1
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Im, Sungjae",17488,T35,2,Congaree Golf Club,902,71,1,12:48pm,68,1.4,-0.244,2.556,1.315,3.627,5.027,305.1,0.857,0.778,0.429,4.218,40.918,6,1
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Im, Sungjae",17488,T35,3,Congaree Golf Club,902,71,1,8:35am,71,-0.613,0.297,-0.635,0.422,0.084,-0.529,302.4,0.857,0.556,0.636,78.131,26.744,1,2
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Im, Sungjae",17488,T35,4,Congaree Golf Club,902,71,1,9:25am,67,3.056,-0.016,1.608,-1.692,-0.1,2.956,294.0,0.714,0.722,0.75,36.466,26.446,5,2
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Seiffert, Chase",17509,T35,1,Congaree Golf Club,902,71,10,7:11am,70,0.207,0.304,0.824,0.524,1.652,1.859,283.6,0.857,0.722,0.667,31.408,26.471,1,1
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Seiffert, Chase",17509,T35,2,Congaree Golf Club,902,71,1,12:26pm,71,0.363,-0.823,1.566,0.921,1.664,2.027,293.5,0.714,0.611,0.4,49.897,32.792,5,2
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Seiffert, Chase",17509,T35,3,Congaree Golf Club,902,71,1,10:40am,71,-2.282,0.113,1.661,-0.021,1.753,-0.529,304.6,0.929,0.722,0.714,25.014,27.876,2,6
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Im, Sungjae",17488,T35,1,Congaree Golf Club,902,71,10,7:33am,75,-3.834,0.631,1.67,-1.608,0.693,-3.141,299.0,0.571,0.667,0.25,17.232,28.961,2,3
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Sloan, Roger",14050,T52,1,Congaree Golf Club,902,71,1,2:16pm,67,0.564,0.727,2.015,1.553,4.295,4.859,312.1,0.857,0.833,0.4,69.915,23.885,5,1
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Baddeley, Aaron",6252,T44,2,Congaree Golf Club,902,71,10,1:54pm,73,0.243,0.014,-0.187,-0.043,-0.216,0.027,295.4,0.643,0.556,0.636,78.412,37.57,3,2
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Baddeley, Aaron",6252,T44,4,Congaree Golf Club,902,71,1,10:40am,71,-0.02,2.015,-1.126,-1.914,-1.024,-1.044,294.7,0.643,0.556,0.818,71.282,32.483,4,4
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Taylor, Vaughn",6930,T52,3,Congaree Golf Club,902,71,1,12:15pm,72,-0.131,-3.105,2.516,-0.809,-1.398,-1.529,292.2,0.714,0.611,0.636,28.208,28.031,5,2
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Taylor, Vaughn",6930,T52,2,Congaree Golf Club,902,71,1,1:21pm,72,-0.126,1.992,-0.047,-0.792,1.153,1.027,280.4,0.786,0.611,0.75,40.363,36.655,3,6
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Taylor, Vaughn",6930,T52,1,Congaree Golf Club,902,71,10,8:06am,67,3.28,0.294,1.724,-0.439,1.579,4.859,289.7,0.786,0.667,0.833,105.141,19.154,5,2
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Rodgers, Patrick",16283,T50,4,Congaree Golf Club,902,71,1,11:00am,73,-1.342,0.611,-1.84,-0.474,-1.702,-3.044,308.7,0.571,0.556,0.556,99.729,35.489,5,8
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Rodgers, Patrick",16283,T50,3,Congaree Golf Club,902,71,1,12:50pm,73,0.546,-1.064,-2.588,0.577,-3.075,-2.529,316.1,0.714,0.611,0.364,34.887,46.187,1,1
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Rodgers, Patrick",16283,T50,2,Congaree Golf Club,902,71,10,1:32pm,70,-3.622,2.674,1.849,2.126,6.649,3.027,322.0,0.857,0.722,0.778,22.455,29.912,3,4
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Rodgers, Patrick",16283,T50,1,Congaree Golf Club,902,71,1,8:17am,67,1.01,0.07,3.1,0.679,3.849,4.859,312.7,0.643,0.778,0.5,5.903,24.621,2,0
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Holmes, J.B.",7959,T50,4,Congaree Golf Club,902,71,1,9:05am,68,1.273,1.115,-0.746,0.314,0.683,1.956,305.7,0.571,0.611,0.727,24.995,40.796,4,2
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Holmes, J.B.",7959,T50,3,Congaree Golf Club,902,71,1,8:25am,72,-0.684,1.963,-1.182,-1.626,-0.845,-1.529,299.0,0.571,0.5,0.692,62.97,32.359,1,6
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Holmes, J.B.",7959,T50,2,Congaree Golf Club,902,71,10,12:48pm,74,-0.711,1.151,-1.268,-0.145,-0.262,-0.973,298.1,0.5,0.5,0.538,74.743,39.393,2,4
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Holmes, J.B.",7959,T50,1,Congaree Golf Club,902,71,1,7:33am,69,1.729,1.693,0.363,-0.926,1.13,2.859,296.1,0.643,0.556,0.727,85.422,39.58,5,8
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Roach, Wes",15720,T44,4,Congaree Golf Club,902,71,1,12:40pm,74,-2.074,-2.389,-0.187,0.605,-1.97,-4.044,304.2,0.786,0.667,0.333,64.1,33.207,0,6
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Roach, Wes",15720,T44,3,Congaree Golf Club,902,71,1,11:00am,67,2.758,0.55,0.17,-0.007,0.713,3.471,309.2,0.714,0.778,0.714,64.328,25.792,6,4
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Roach, Wes",15720,T44,2,Congaree Golf Club,902,71,10,8:50am,77,-1.485,-2.928,-0.802,1.242,-2.488,-3.973,309.8,0.714,0.5,0.357,33.629,45.301,2,2
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Roach, Wes",15720,T44,1,Congaree Golf Club,902,71,1,2:05pm,64,4.775,0.942,0.77,1.372,3.084,7.859,314.8,0.714,0.611,0.8,53.219,34.257,6,1
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Chappell, Kevin",13305,T44,4,Congaree Golf Club,902,71,1,11:55am,73,-1.5,-0.604,-1.525,0.584,-1.544,-3.044,303.1,0.786,0.667,0.6,57.964,41.624,0,4
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Chappell, Kevin",13305,T44,3,Congaree Golf Club,902,71,1,11:35am,69,-0.647,-1.095,1.941,1.272,2.118,1.471,310.5,0.714,0.611,0.6,38.609,27.928,6,5
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Harrington, Scott",8479,T44,1,Congaree Golf Club,902,71,10,1:32pm,70,0.637,-1.812,0.702,2.331,1.222,1.859,315.2,0.929,0.722,0.444,21.713,34.237,4,7
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Harrington, Scott",8479,T44,2,Congaree Golf Club,902,71,1,8:17am,71,-2.549,1.869,2.173,0.534,4.576,2.027,306.3,0.643,0.722,0.556,58.541,32.317,2,1
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Harrington, Scott",8479,T44,3,Congaree Golf Club,902,71,1,11:00am,67,1.396,1.39,-0.748,1.433,2.075,3.471,321.9,0.857,0.778,0.625,59.912,32.544,3,1
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Harrington, Scott",8479,T44,4,Congaree Golf Club,902,71,1,12:40pm,74,-0.594,-0.548,-1.745,-1.158,-3.45,-4.044,312.0,0.714,0.556,0.6,46.111,42.895,0,6
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Uihlein, Peter",11357,T44,1,Congaree Golf Club,902,71,1,1:54pm,73,-1.559,1.045,-0.118,-0.509,0.418,-1.141,312.2,0.429,0.556,0.545,34.269,30.308,3,4
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Uihlein, Peter",11357,T44,2,Congaree Golf Club,902,71,10,8:39am,70,1.624,1.539,0.529,-0.665,1.403,3.027,308.4,0.5,0.611,0.583,51.98,29.279,5,2
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Baddeley, Aaron",6252,T44,3,Congaree Golf Club,902,71,1,8:15am,68,0.454,1.531,1.402,-0.916,2.017,2.471,304.0,0.643,0.667,0.778,36.328,24.714,3,4
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Uihlein, Peter",11357,T44,3,Congaree Golf Club,902,71,1,8:55am,71,-0.079,-0.065,-0.313,-0.072,-0.45,-0.529,312.8,0.571,0.778,0.571,54.122,38.462,2,1
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Taylor, Nick",13126,T44,1,Congaree Golf Club,902,71,10,12:48pm,67,0.678,1.502,2.276,0.403,4.181,4.859,305.8,0.643,0.833,0.833,38.639,22.783,4,2
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Taylor, Nick",13126,T44,2,Congaree Golf Club,902,71,1,7:33am,73,0.854,0.66,-1.809,0.322,-0.827,0.027,299.6,0.643,0.556,0.545,51.727,37.001,2,2
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Taylor, Nick",13126,T44,3,Congaree Golf Club,902,71,1,12:15pm,70,0.891,3.183,-3.386,-0.217,-0.42,0.471,302.7,0.714,0.5,0.667,48.283,41.681,4,4
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Taylor, Nick",13126,T44,4,Congaree Golf Club,902,71,1,11:00am,72,-0.33,-1.671,-0.442,0.398,-1.714,-2.044,295.7,0.786,0.722,0.333,14.291,46.14,2,2
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Chappell, Kevin",13305,T44,1,Congaree Golf Club,902,71,1,7:44am,68,-0.472,2.708,0.816,0.807,4.331,3.859,307.8,0.857,0.778,0.5,37.619,21.562,8,7
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Chappell, Kevin",13305,T44,2,Congaree Golf Club,902,71,10,12:59pm,72,-2.945,1.18,1.192,1.6,3.972,1.027,308.4,0.714,0.722,0.286,24.948,34.836,3,4
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Uihlein, Peter",11357,T44,4,Congaree Golf Club,902,71,1,9:15am,68,0.867,1.501,-0.001,-0.411,1.089,1.956,308.9,0.571,0.611,0.875,35.022,34.052,5,3
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Bramlett, Joseph",14698,T25,2,Congaree Golf Club,902,71,1,2:05pm,72,-0.409,2.424,-2.474,1.486,1.436,1.027,329.7,0.714,0.556,0.643,53.352,48.608,5,3
pga,2021,2021,2021-06-13,Palmetto Championship at Congaree,538,"Hubbard, Mark",16333,T57,3,Congaree Golf Club,902,71,1,10:10am,74,-2.83,1.556,-0.193,-2.062,-0.699,-3.529,296.8,0.786,0.556,0.7,44.036,28.104,1,5
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Rahm, Jon",19195,1,1,Torrey Pines (South),744,71,10,3:06pm,69,1.51,0.94,0.35,1.92,3.21,4.718,311.5,0.714,0.556,0.778,40.025,32.546,4,2
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Vegas, Jhonattan",13508,T57,2,Torrey Pines (South),744,71,1,12:41pm,69,2.77,-0.31,1.45,0.89,2.04,4.787,314.9,0.429,0.778,0.6,43.724,23.999,4,3
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Vegas, Jhonattan",13508,T57,3,Torrey Pines (South),744,71,1,10:17am,74,-2.08,0.52,-0.54,0.51,0.49,-1.592,314.0,0.429,0.667,0.5,72.374,36.877,1,5
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Vegas, Jhonattan",13508,T57,4,Torrey Pines (South),744,71,1,8:20am,76,-2.07,0.67,-0.85,-0.59,-0.76,-2.831,313.6,0.429,0.667,0.571,53.123,29.573,4,9
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Montgomery, Taylor",25442,T57,1,Torrey Pines (South),744,71,1,2:11pm,70,4.59,0.08,-1.13,0.19,-0.87,3.718,302.6,0.5,0.444,0.8,54.572,55.906,6,1
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Montgomery, Taylor",25442,T57,2,Torrey Pines (South),744,71,10,6:56am,76,-1.14,-2.03,-0.87,1.85,-1.05,-2.213,314.2,0.643,0.667,0.222,42.842,36.309,4,7
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Montgomery, Taylor",25442,T57,3,Torrey Pines (South),744,71,1,8:16am,74,0.92,-0.34,-3.62,1.44,-2.51,-1.592,316.7,0.643,0.444,0.7,52.981,35.053,6,9
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Montgomery, Taylor",25442,T57,4,Torrey Pines (South),744,71,1,7:14am,74,2.62,-1.37,-2.48,0.39,-3.45,-0.831,310.4,0.5,0.444,0.667,49.578,49.111,4,3
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Bhatia, Akshay",26096,T57,1,Torrey Pines (South),744,71,10,10:16am,73,-0.03,1.45,-1.16,0.45,0.75,0.718,301.1,0.571,0.5,0.455,68.319,39.296,2,4
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Bhatia, Akshay",26096,T57,2,Torrey Pines (South),744,71,1,2:31pm,73,0.77,-0.26,0.54,-0.25,0.04,0.787,298.4,0.5,0.5,0.583,40.158,39.68,1,2
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Bhatia, Akshay",26096,T57,3,Torrey Pines (South),744,71,1,7:10am,73,-0.2,-0.05,-0.72,0.38,-0.39,-0.592,309.4,0.5,0.556,0.444,40.065,34.254,4,8
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Bhatia, Akshay",26096,T57,4,Torrey Pines (South),744,71,1,8:09am,75,-2.65,1.22,0.15,-0.55,0.82,-1.831,304.0,0.571,0.556,0.625,42.512,42.714,4,7
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Mickelson, Phil",1547,T62,1,Torrey Pines (South),744,71,10,9:21am,75,-1.83,1.36,-1.57,0.75,0.55,-1.282,296.4,0.571,0.556,0.714,39.963,32.599,2,5
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Vegas, Jhonattan",13508,T57,1,Torrey Pines (South),744,71,10,8:26am,75,-4.5,-0.98,2.94,1.25,3.22,-1.282,313.1,0.571,0.667,0.333,72.968,19.853,6,9
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Mickelson, Phil",1547,T62,2,Torrey Pines (South),744,71,1,1:36pm,69,2.06,1.33,0.28,1.14,2.75,4.787,307.0,0.643,0.5,0.8,34.041,36.88,4,2
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Mickelson, Phil",1547,T62,4,Torrey Pines (South),744,71,1,7:03am,75,-2.21,0.07,0.62,-0.31,0.38,-1.831,300.0,0.429,0.556,0.444,61.155,31.512,4,4
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Sigg, Greyson",23482,T62,1,Torrey Pines (South),744,71,1,8:15am,71,-0.25,-1.49,3.54,0.91,2.97,2.718,304.7,0.571,0.667,0.333,29.102,22.933,6,2
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Sigg, Greyson",23482,T62,2,Torrey Pines (South),744,71,10,12:30pm,74,0.34,-0.5,-0.28,0.26,-0.53,-0.213,303.9,0.357,0.667,0.4,78.69,28.132,4,2
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Sigg, Greyson",23482,T62,3,Torrey Pines (South),744,71,1,9:11am,75,-1.04,0.68,-1.89,-0.34,-1.55,-2.592,302.9,0.429,0.444,0.5,97.074,35.391,1,5
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Sigg, Greyson",23482,T62,4,Torrey Pines (South),744,71,1,7:03am,75,-2.56,1.63,-1.06,0.16,0.73,-1.831,308.5,0.429,0.444,0.545,55.342,36.608,1,4
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Leishman, Marc",7649,64,1,Torrey Pines (South),744,71,10,3:06pm,74,-0.01,0.07,-0.2,-0.14,-0.27,-0.282,293.1,0.571,0.5,0.667,84.882,29.492,1,7
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Leishman, Marc",7649,64,2,Torrey Pines (South),744,71,1,7:51am,70,3.76,-1.12,1.52,-0.35,0.05,3.787,296.0,0.429,0.611,0.5,54.876,26.206,6,4
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Leishman, Marc",7649,64,3,Torrey Pines (South),744,71,1,10:39am,75,-1.08,-0.29,-1.31,0.08,-1.51,-2.592,300.5,0.571,0.556,0.5,109.603,23.74,2,4
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Leishman, Marc",7649,64,4,Torrey Pines (South),744,71,1,7:25am,77,-2.25,-0.53,0.48,-1.53,-1.58,-3.831,297.3,0.143,0.556,0.286,64.355,28.202,2,5
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Jones, Matt",8605,T65,1,Torrey Pines (South),744,71,1,3:17pm,72,0.77,2.21,-1.03,-0.24,0.95,1.718,304.9,0.357,0.5,0.8,57.383,37.505,5,4
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Jones, Matt",8605,T65,2,Torrey Pines (South),744,71,10,8:02am,71,0.95,2.55,0.24,-0.93,1.86,2.787,297.9,0.357,0.444,0.727,50.232,31.39,4,2
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Jones, Matt",8605,T65,3,Torrey Pines (South),744,71,1,11:34am,79,-1.77,-0.24,-3.99,-0.6,-4.82,-6.592,305.3,0.429,0.444,0.538,73.947,35.872,3,9
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Mickelson, Phil",1547,T62,3,Torrey Pines (South),744,71,1,10:06am,76,-2.62,-1.67,1.44,-0.73,-0.97,-3.592,294.1,0.429,0.611,0.556,34.404,47.274,2,9
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Hoffman, Charley",5768,T57,4,Torrey Pines (South),744,71,1,8:20am,76,-2.25,0.21,-0.84,0.06,-0.58,-2.831,310.8,0.429,0.611,0.375,54.059,39.771,3,6
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Hoffman, Charley",5768,T57,3,Torrey Pines (South),744,71,1,11:23am,75,-2.22,0.2,-1.62,1.05,-0.37,-2.592,312.9,0.571,0.556,0.455,84.055,31.618,1,5
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Hoffman, Charley",5768,T57,2,Torrey Pines (South),744,71,1,8:13am,71,2.86,-0.28,0.37,-0.14,-0.05,2.787,307.7,0.286,0.667,0.429,38.629,31.919,6,2
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Watson, Bubba",7334,T50,3,Torrey Pines (South),744,71,1,1:13pm,77,-2.6,-0.81,-2.22,1.05,-1.99,-4.592,308.4,0.643,0.5,0.364,44.712,43.995,2,9
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Watson, Bubba",7334,T50,4,Torrey Pines (South),744,71,1,9:26am,76,-0.98,0.08,-1.37,-0.56,-1.85,-2.831,303.1,0.357,0.556,0.556,46.169,42.353,1,5
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Cabrera Bello, Rafa",7457,T50,1,Torrey Pines (South),744,71,10,10:05am,68,2.24,2.28,0.36,0.84,3.48,5.718,299.2,0.643,0.722,1.0,59.359,37.407,2,1
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Cabrera Bello, Rafa",7457,T50,2,Torrey Pines (South),744,71,1,2:20pm,76,0.76,-0.24,-1.99,-0.72,-2.95,-2.213,297.1,0.5,0.444,0.7,41.357,40.424,5,9
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Cabrera Bello, Rafa",7457,T50,3,Torrey Pines (South),744,71,1,10:06am,74,-0.02,-0.54,0.2,-1.23,-1.57,-1.592,295.2,0.214,0.611,0.667,50.136,35.642,0,2
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Cabrera Bello, Rafa",7457,T50,4,Torrey Pines (South),744,71,1,8:31am,74,-1.1,-0.38,-0.19,0.84,0.27,-0.831,298.2,0.786,0.722,0.333,44.053,35.254,2,5
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Fleetwood, Tommy",12294,T50,1,Torrey Pines (South),744,71,10,8:48am,72,1.78,-0.54,0.99,-0.52,-0.06,1.718,299.5,0.357,0.556,0.625,77.583,32.207,6,4
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Fleetwood, Tommy",12294,T50,2,Torrey Pines (South),744,71,1,1:03pm,73,-0.2,0.42,1.59,-1.01,1.01,0.787,303.2,0.214,0.667,0.571,60.105,22.005,4,7
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Fleetwood, Tommy",12294,T50,3,Torrey Pines (South),744,71,1,9:00am,74,-0.15,-1.31,-0.64,0.51,-1.44,-1.592,309.6,0.5,0.667,0.143,93.638,34.269,3,3
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Fleetwood, Tommy",12294,T50,4,Torrey Pines (South),744,71,1,7:47am,73,2.41,-0.51,-1.7,-0.03,-2.24,0.169,303.0,0.429,0.444,0.636,91.287,31.432,3,4
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Woodland, Gary",12577,T50,1,Torrey Pines (South),744,71,1,9:21am,74,-1.13,-0.55,-1.03,2.43,0.85,-0.282,315.5,0.786,0.722,0.333,40.166,39.069,3,4
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Woodland, Gary",12577,T50,2,Torrey Pines (South),744,71,10,1:36pm,71,1.27,-0.92,1.49,0.97,1.54,2.787,312.5,0.429,0.667,0.375,46.215,30.08,4,1
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Woodland, Gary",12577,T50,3,Torrey Pines (South),744,71,1,8:49am,73,-0.47,-0.93,-0.3,1.11,-0.12,-0.592,306.3,0.714,0.5,0.6,81.284,28.565,3,7
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Woodland, Gary",12577,T50,4,Torrey Pines (South),744,71,1,8:42am,74,-1.15,1.06,-0.83,0.09,0.32,-0.831,313.2,0.429,0.5,0.5,48.37,31.304,1,4
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Kisner, Kevin",11328,T55,1,Torrey Pines (South),744,71,10,9:10am,73,1.93,-0.78,-0.79,0.36,-1.21,0.718,294.2,0.571,0.444,0.778,76.716,31.71,4,5
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Kisner, Kevin",11328,T55,2,Torrey Pines (South),744,71,1,1:25pm,73,1.42,1.42,-0.84,-1.19,-0.61,0.787,290.2,0.286,0.5,0.778,81.038,25.276,2,3
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Kisner, Kevin",11328,T55,3,Torrey Pines (South),744,71,1,7:32am,72,-0.26,0.22,0.45,-0.01,0.67,0.408,291.5,0.643,0.667,0.5,46.326,28.081,2,2
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Kisner, Kevin",11328,T55,4,Torrey Pines (South),744,71,1,8:53am,75,0.26,-0.04,-1.41,-0.63,-2.09,-1.831,295.0,0.5,0.667,0.429,68.853,42.45,1,2
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Fitzpatrick, Matt",17646,T55,1,Torrey Pines (South),744,71,1,9:10am,70,-0.94,0.86,3.28,0.52,4.66,3.718,310.8,0.5,0.778,0.5,37.584,26.024,8,5
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Fitzpatrick, Matt",17646,T55,2,Torrey Pines (South),744,71,10,1:25pm,75,-1.94,-0.32,-0.49,1.56,0.75,-1.213,310.7,0.786,0.556,0.5,10.896,34.784,4,5
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Fitzpatrick, Matt",17646,T55,3,Torrey Pines (South),744,71,1,9:00am,72,-0.02,0.23,-0.76,0.96,0.43,0.408,305.7,0.643,0.556,0.545,58.776,36.236,3,7
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Fitzpatrick, Matt",17646,T55,4,Torrey Pines (South),744,71,1,9:15am,76,-0.34,-1.21,-0.78,-0.49,-2.49,-2.831,300.9,0.357,0.5,0.4,75.582,31.604,2,7
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Cink, Stewart",5665,T57,1,Torrey Pines (South),744,71,10,2:44pm,73,2.21,-1.82,1.67,-1.35,-1.49,0.718,295.5,0.214,0.611,0.333,81.256,22.263,3,1
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Cink, Stewart",5665,T57,2,Torrey Pines (South),744,71,1,7:29am,72,-1.89,1.12,1.79,0.79,3.7,1.787,311.4,0.5,0.667,0.6,67.308,33.333,5,4
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Cink, Stewart",5665,T57,3,Torrey Pines (South),744,71,1,9:55am,74,0.44,-0.14,-2.82,0.92,-2.03,-1.592,308.0,0.643,0.444,0.727,86.776,30.763,2,6
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Cink, Stewart",5665,T57,4,Torrey Pines (South),744,71,1,7:36am,75,-1.04,0.55,-0.46,-0.89,-0.79,-1.831,305.7,0.286,0.5,0.5,52.716,32.394,3,2
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Hoffman, Charley",5768,T57,1,Torrey Pines (South),744,71,10,3:28pm,72,1.89,-0.36,-0.08,0.26,-0.17,1.718,307.7,0.429,0.556,0.667,77.985,33.418,3,3
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Jones, Matt",8605,T65,4,Torrey Pines (South),744,71,1,6:52am,75,-2.3,0.96,-0.53,0.04,0.47,-1.831,309.7,0.429,0.611,0.444,55.4,32.557,4,5
pga,2021,2021,2021-06-20,U.S. Open #2,535,"Merritt, Troy",13367,T65,1,Torrey Pines (South),744,71,1,2:22pm,75,0.98,0.54,-2.48,-0.32,-2.26,-1.282,291.5,0.5,0.278,0.692,79.997,45.216,2,4
