tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Bramlett, Joseph",14698,CUT,2,Colonial Country Club,21,70,1,8:48am,70,-1.124,-0.884,1.754,0.638,1.507,0.383,301.3,0.643,0.778,0.2,44.669,35.089,3,1
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Westmoreland, Kyle",23599,CUT,2,Colonial Country Club,21,70,1,1:39pm,70,-1.755,1.446,-1.438,2.131,2.138,0.383,301.5,0.714,0.5,0.6,43.99,30.943,3,4
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Buckley, Hayden",25363,CUT,1,Colonial Country Club,21,70,10,12:11pm,73,2.085,-2.016,-2.666,-0.086,-4.768,-2.683,290.2,0.571,0.444,0.714,46.233,40.522,5,7
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Buckley, Hayden",25363,CUT,2,Colonial Country Club,21,70,1,7:31am,70,3.334,-1.63,-2.107,0.787,-2.951,0.383,276.8,0.714,0.5,0.727,75.666,31.826,4,3
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Endycott, Harrison",19208,CUT,1,Colonial Country Club,21,70,10,1:39pm,74,-0.607,-0.92,-1.408,-0.748,-3.076,-3.683,280.0,0.571,0.389,0.583,31.6,38.839,3,5
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Daffue, MJ",17068,CUT,2,Colonial Country Club,21,70,10,1:39pm,72,-0.314,-1.708,-0.43,0.836,-1.303,-1.617,292.9,0.5,0.611,0.375,45.065,31.483,2,4
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Daffue, MJ",17068,CUT,1,Colonial Country Club,21,70,1,8:59am,73,0.579,-1.5,-1.672,-0.09,-3.262,-2.683,281.3,0.714,0.556,0.75,46.398,31.837,4,4
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Kirk, Chris",12423,CUT,2,Colonial Country Club,21,70,1,12:55pm,73,-2.584,0.492,-0.599,0.075,-0.033,-2.617,284.7,0.5,0.667,0.6,83.13,26.441,3,2
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Kirk, Chris",12423,CUT,1,Colonial Country Club,21,70,10,8:15am,72,-1.402,0.244,-0.237,-0.288,-0.281,-1.683,280.6,0.429,0.5,0.667,59.983,25.723,3,5
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Stallings, Scott",12359,CUT,2,Colonial Country Club,21,70,1,8:04am,74,-1.759,0.076,-2.333,0.4,-1.858,-3.617,278.5,0.5,0.611,0.714,59.685,25.454,2,5
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Stallings, Scott",12359,CUT,1,Colonial Country Club,21,70,10,12:44pm,71,-1.486,2.042,-1.921,0.682,0.803,-0.683,286.9,0.643,0.5,1.0,41.631,41.367,1,4
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Moore, Taylor",21944,CUT,2,Colonial Country Club,21,70,10,7:53am,75,-3.487,-0.817,-0.339,0.027,-1.13,-4.617,291.6,0.571,0.556,0.556,35.584,34.387,2,5
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Moore, Taylor",21944,CUT,1,Colonial Country Club,21,70,1,12:33pm,69,0.305,1.211,-0.297,0.098,1.012,1.317,285.5,0.643,0.556,0.875,45.493,28.801,4,1
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Hammer, Cole",19864,CUT,2,Colonial Country Club,21,70,1,1:39pm,72,-2.293,0.078,1.798,-1.2,0.676,-1.617,265.6,0.643,0.556,0.444,67.101,25.738,5,5
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Hammer, Cole",19864,CUT,1,Colonial Country Club,21,70,10,8:59am,72,0.466,-1.53,0.488,-1.107,-2.149,-1.683,274.8,0.571,0.444,0.6,56.907,26.075,4,5
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Ryder, Sam",16715,CUT,2,Colonial Country Club,21,70,1,12:00pm,70,-0.079,-0.812,2.878,-1.604,0.462,0.383,271.0,0.429,0.778,0.75,37.421,21.657,1,3
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Ryder, Sam",16715,CUT,1,Colonial Country Club,21,70,10,7:20am,74,-1.702,-0.15,0.553,-2.384,-1.981,-3.683,270.7,0.357,0.444,0.5,81.572,31.756,3,4
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Spieth, Jordan",14636,CUT,2,Colonial Country Club,21,70,1,12:55pm,72,1.013,-3.096,-0.314,0.781,-2.63,-1.617,280.3,0.643,0.611,0.6,51.827,34.144,3,5
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Spieth, Jordan",14636,CUT,1,Colonial Country Club,21,70,10,8:15am,72,-1.477,-0.481,1.267,-0.992,-0.206,-1.683,290.4,0.357,0.611,0.571,43.941,26.796,3,2
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Taylor, Nick",13126,CUT,2,Colonial Country Club,21,70,1,8:15am,73,-3.25,-0.95,1.926,-0.343,0.633,-2.617,278.8,0.643,0.611,0.429,38.467,20.452,3,5
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Taylor, Nick",13126,CUT,1,Colonial Country Club,21,70,10,12:55pm,71,-0.617,0.108,-0.565,0.391,-0.066,-0.683,292.7,0.571,0.556,0.8,54.063,32.985,2,2
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Willett, Danny",12920,CUT,2,Colonial Country Club,21,70,1,1:17pm,71,-1.811,-0.097,0.31,0.982,1.194,-0.617,301.6,0.571,0.722,0.571,50.792,22.975,1,1
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Willett, Danny",12920,CUT,1,Colonial Country Club,21,70,10,8:37am,73,-2.903,-0.505,-0.221,0.946,0.22,-2.683,285.0,0.786,0.611,0.167,104.863,26.781,3,6
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Coody, Pierceson",28309,CUT,2,Colonial Country Club,21,70,10,8:48am,72,2.584,-1.025,-3.191,0.016,-4.201,-1.617,303.7,0.357,0.444,0.615,58.242,35.821,5,4
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Coody, Pierceson",28309,CUT,1,Colonial Country Club,21,70,1,1:28pm,71,-1.411,-0.703,-0.409,1.84,0.728,-0.683,293.6,0.786,0.722,0.6,49.854,32.798,2,3
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"An, Byeong Hun",14459,T21,4,Colonial Country Club,21,70,1,12:10pm,74,-3.152,-0.615,0.504,0.874,0.763,-2.389,297.1,0.429,0.5,0.364,85.866,29.76,2,3
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"An, Byeong Hun",14459,T21,3,Colonial Country Club,21,70,1,12:30pm,72,-1.659,1.426,-1.392,0.764,0.798,-0.861,302.4,0.429,0.444,0.727,40.175,32.62,2,4
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"An, Byeong Hun",14459,T21,2,Colonial Country Club,21,70,1,8:48am,66,0.018,0.35,2.648,1.368,4.365,4.383,290.2,0.786,0.611,0.875,44.603,28.18,5,6
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"An, Byeong Hun",14459,T21,1,Colonial Country Club,21,70,10,1:28pm,67,0.324,-0.477,2.651,0.819,2.993,3.317,295.5,0.643,0.667,0.833,46.267,34.853,4,2
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Kim, Michael",17543,T6,1,Colonial Country Club,21,70,1,7:31am,67,0.563,0.362,1.66,0.732,2.754,3.317,291.3,0.643,0.722,0.833,43.793,22.607,3,1
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Kim, Michael",17543,T6,2,Colonial Country Club,21,70,10,12:11pm,71,-0.407,0.365,-0.223,-0.352,-0.21,-0.617,274.0,0.5,0.5,0.7,48.801,26.306,0,4
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Kim, Michael",17543,T6,3,Colonial Country Club,21,70,1,9:55am,70,1.345,-0.637,-0.074,0.505,-0.206,1.139,289.1,0.5,0.667,0.778,49.382,37.252,2,3
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Kim, Michael",17543,T6,4,Colonial Country Club,21,70,1,10:35am,67,0.984,1.681,1.127,0.819,3.627,4.611,286.7,0.714,0.444,0.909,63.365,28.265,1,0
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Burns, Sam",19483,T6,1,Colonial Country Club,21,70,10,8:04am,67,1.229,2.765,-0.854,0.177,2.088,3.317,283.4,0.5,0.611,0.857,57.609,39.358,6,3
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Burns, Sam",19483,T6,2,Colonial Country Club,21,70,1,12:44pm,70,0.828,1.214,-2.071,0.413,-0.445,0.383,291.8,0.571,0.556,0.667,61.195,31.429,6,6
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Burns, Sam",19483,T6,3,Colonial Country Club,21,70,1,10:45am,70,-1.033,1.258,0.221,0.693,2.172,1.139,292.5,0.5,0.722,0.8,45.553,24.807,3,1
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Burns, Sam",19483,T6,4,Colonial Country Club,21,70,1,11:15am,68,-1.819,0.853,3.624,0.953,5.43,3.611,290.4,0.571,0.611,0.7,68.534,22.592,3,1
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Streelman, Kevin",8480,T9,1,Colonial Country Club,21,70,10,1:17pm,68,3.985,-0.57,-1.53,0.432,-1.668,2.317,273.7,0.786,0.389,0.75,57.815,36.473,4,2
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Fowler, Rickie",12965,T6,4,Colonial Country Club,21,70,1,10:45am,67,0.52,2.093,1.699,0.299,4.091,4.611,276.6,0.5,0.556,0.889,56.597,27.035,3,2
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Streelman, Kevin",8480,T9,2,Colonial Country Club,21,70,1,8:37am,69,1.033,0.163,0.512,-0.325,0.35,1.383,274.1,0.5,0.722,0.6,51.858,27.845,5,1
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Streelman, Kevin",8480,T9,4,Colonial Country Club,21,70,1,12:20pm,71,-1.578,1.206,1.038,-0.055,2.189,0.611,272.4,0.5,0.444,0.727,49.113,38.372,2,2
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Hubbard, Mark",16333,T9,1,Colonial Country Club,21,70,1,12:00pm,69,-0.705,0.065,1.908,0.049,2.022,1.317,284.0,0.429,0.611,0.5,42.419,24.097,2,3
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Hubbard, Mark",16333,T9,2,Colonial Country Club,21,70,10,7:20am,69,-0.242,-0.703,3.445,-1.117,1.625,1.383,269.3,0.5,0.833,0.5,17.099,24.304,6,3
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Hubbard, Mark",16333,T9,3,Colonial Country Club,21,70,1,10:25am,69,1.301,0.613,0.397,-0.172,0.838,2.139,278.3,0.5,0.556,0.857,74.213,28.173,3,0
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Hubbard, Mark",16333,T9,4,Colonial Country Club,21,70,1,11:25am,69,-0.012,1.23,1.59,-0.197,2.623,2.611,286.7,0.5,0.611,0.636,76.133,32.337,5,2
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Homa, Max",17538,T9,1,Colonial Country Club,21,70,1,1:06pm,67,1.408,1.137,1.251,-0.479,1.909,3.317,295.6,0.286,0.667,0.571,60.571,26.914,4,2
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Homa, Max",17538,T9,2,Colonial Country Club,21,70,10,8:26am,69,0.769,1.9,0.118,-1.404,0.614,1.383,278.4,0.357,0.444,0.889,62.296,34.423,4,4
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Homa, Max",17538,T9,3,Colonial Country Club,21,70,1,11:40am,71,-0.834,-0.074,0.496,0.551,0.973,0.139,292.4,0.643,0.556,0.5,60.986,28.877,5,2
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Homa, Max",17538,T9,4,Colonial Country Club,21,70,1,11:05am,69,3.049,-1.865,0.906,0.521,-0.438,2.611,291.4,0.571,0.611,0.6,88.674,30.796,6,1
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Streelman, Kevin",8480,T9,3,Colonial Country Club,21,70,1,11:20am,68,2.716,0.053,-0.084,0.454,0.423,3.139,279.2,0.5,0.556,0.75,54.721,30.448,5,1
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Rose, Justin",6093,T12,1,Colonial Country Club,21,70,10,8:15am,69,-3.354,0.075,3.858,0.738,4.671,1.317,276.9,0.714,0.833,0.5,32.022,22.792,4,4
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Fowler, Rickie",12965,T6,3,Colonial Country Club,21,70,1,8:55am,69,-0.352,1.772,-0.12,0.839,2.491,2.139,286.0,0.571,0.556,0.7,46.848,34.574,4,3
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Fowler, Rickie",12965,T6,1,Colonial Country Club,21,70,10,8:26am,68,2.017,1.372,0.909,-1.981,0.3,2.317,269.5,0.571,0.556,0.857,57.61,31.621,6,5
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Smotherman, Austin",22985,T21,3,Colonial Country Club,21,70,1,8:10am,70,1.084,0.781,-0.846,0.12,0.055,1.139,285.1,0.357,0.667,0.571,82.336,32.406,3,3
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Grillo, Emiliano",12808,1,1,Colonial Country Club,21,70,10,12:00pm,67,2.223,-0.71,1.465,0.339,1.094,3.317,273.7,0.714,0.722,0.6,39.385,43.856,5,3
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Grillo, Emiliano",12808,1,2,Colonial Country Club,21,70,1,7:20am,65,1.278,1.709,1.477,0.92,4.105,5.383,277.1,0.714,0.778,0.6,70.425,27.012,5,3
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Grillo, Emiliano",12808,1,3,Colonial Country Club,21,70,1,12:40pm,72,0.867,-0.256,-1.362,-0.11,-1.728,-0.861,278.3,0.5,0.556,0.571,36.269,37.33,5,2
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Grillo, Emiliano",12808,1,4,Colonial Country Club,21,70,1,12:30pm,68,3.07,-1.218,3.111,-1.352,0.541,3.611,275.0,0.5,0.556,0.6,57.567,27.974,6,4
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Schenk, Adam",19477,2,1,Colonial Country Club,21,70,1,12:11pm,66,0.179,1.921,3.35,-1.133,4.138,4.317,286.0,0.5,0.611,0.875,32.886,20.247,4,3
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Schenk, Adam",19477,2,2,Colonial Country Club,21,70,10,7:31am,67,2.368,0.058,0.174,0.784,1.015,3.383,281.4,0.786,0.556,0.714,29.573,35.525,5,2
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Schenk, Adam",19477,2,3,Colonial Country Club,21,70,1,12:40pm,67,1.809,0.086,1.51,0.734,2.33,4.139,280.2,0.786,0.833,0.667,40.21,31.262,3,3
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Schenk, Adam",19477,2,4,Colonial Country Club,21,70,1,12:50pm,72,0.799,-0.672,-1.225,0.709,-1.188,-0.389,286.3,0.571,0.444,0.583,70.956,46.68,1,2
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Fowler, Rickie",12965,T6,2,Colonial Country Club,21,70,1,1:06pm,71,-1.974,1.084,0.55,-0.277,1.357,-0.617,274.1,0.643,0.556,0.625,76.942,28.233,2,3
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Scheffler, Scottie",18417,T3,2,Colonial Country Club,21,70,1,12:44pm,67,-2.083,1.913,1.512,2.042,5.466,3.383,296.3,0.714,0.778,0.8,63.919,23.126,4,0
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Scheffler, Scottie",18417,T3,4,Colonial Country Club,21,70,1,11:40am,67,-0.258,-0.009,3.448,1.43,4.869,4.611,301.0,0.5,0.833,0.4,46.33,22.696,5,1
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Hall, Harry",27194,T3,1,Colonial Country Club,21,70,1,8:59am,62,4.247,1.587,2.073,0.41,4.07,8.317,278.5,0.571,0.611,1.0,64.666,26.479,8,0
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Hall, Harry",27194,T3,2,Colonial Country Club,21,70,10,1:39pm,66,2.618,1.1,0.136,0.53,1.765,4.383,282.0,0.571,0.667,0.857,79.466,26.982,5,3
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Hall, Harry",27194,T3,3,Colonial Country Club,21,70,1,12:50pm,72,1.792,-0.828,-1.938,0.113,-2.653,-0.861,269.4,0.643,0.556,0.6,63.189,35.895,3,3
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Hall, Harry",27194,T3,4,Colonial Country Club,21,70,1,12:50pm,73,-0.927,1.08,-1.031,-0.511,-0.462,-1.389,272.5,0.643,0.556,0.625,66.533,39.601,1,4
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Haley II, Paul",16039,5,1,Colonial Country Club,21,70,1,1:39pm,73,-0.767,1.005,-2.929,0.008,-1.916,-2.683,279.3,0.643,0.389,0.667,62.46,33.242,1,5
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Haley II, Paul",16039,5,2,Colonial Country Club,21,70,10,8:59am,68,-0.706,1.314,1.741,0.035,3.089,2.383,272.1,0.571,0.667,0.714,55.139,27.771,4,3
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Haley II, Paul",16039,5,3,Colonial Country Club,21,70,1,7:40am,66,2.482,0.861,1.946,-0.15,2.657,5.139,278.2,0.714,0.667,0.667,47.795,23.401,6,2
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Haley II, Paul",16039,5,4,Colonial Country Club,21,70,1,11:40am,67,4.872,2.986,-2.569,-0.678,-0.261,4.611,286.2,0.571,0.444,0.8,60.234,29.351,8,4
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Scheffler, Scottie",18417,T3,3,Colonial Country Club,21,70,1,12:20pm,72,-1.919,-0.033,0.219,0.872,1.058,-0.861,301.9,0.357,0.611,0.333,42.781,34.103,3,2
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Long, Adam",15473,CUT,2,Colonial Country Club,21,70,1,8:26am,70,-0.317,1.172,-0.912,0.441,0.7,0.383,269.8,0.714,0.444,0.7,88.853,31.022,2,4
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Rose, Justin",6093,T12,2,Colonial Country Club,21,70,1,12:55pm,66,0.684,-0.347,3.087,0.96,3.699,4.383,276.5,0.714,0.833,1.0,30.771,21.137,3,1
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Rose, Justin",6093,T12,4,Colonial Country Club,21,70,1,10:55am,70,1.7,0.608,-0.299,-0.398,-0.089,1.611,287.3,0.571,0.444,0.636,80.202,26.052,5,3
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Suh, Justin",22050,T16,1,Colonial Country Club,21,70,1,12:22pm,68,1.733,-0.109,0.528,0.165,0.584,2.317,286.1,0.571,0.611,0.714,54.802,23.682,5,1
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Suh, Justin",22050,T16,2,Colonial Country Club,21,70,10,7:42am,70,-1.449,0.157,1.701,-0.026,1.832,0.383,278.6,0.357,0.778,0.25,54.254,21.799,2,3
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Suh, Justin",22050,T16,3,Colonial Country Club,21,70,1,10:15am,66,2.733,0.573,2.556,-0.723,2.406,5.139,280.1,0.571,0.722,0.667,34.115,21.651,5,3
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Suh, Justin",22050,T16,4,Colonial Country Club,21,70,1,12:40pm,74,0.299,-0.568,-2.408,0.288,-2.688,-2.389,276.6,0.643,0.278,0.643,50.112,31.341,2,5
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Eckroat, Austin",26653,T16,1,Colonial Country Club,21,70,1,1:39pm,69,1.619,-2.015,0.905,0.808,-0.302,1.317,275.1,0.857,0.667,0.444,50.871,33.158,5,4
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Eckroat, Austin",26653,T16,2,Colonial Country Club,21,70,10,8:59am,66,1.79,0.247,3.068,-0.722,2.593,4.383,267.0,0.643,0.722,0.8,79.196,18.092,8,2
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Eckroat, Austin",26653,T16,3,Colonial Country Club,21,70,1,12:10pm,72,-1.704,0.348,-0.699,1.194,0.843,-0.861,284.5,0.714,0.444,0.636,52.322,31.686,2,3
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Eckroat, Austin",26653,T16,4,Colonial Country Club,21,70,1,10:55am,71,-0.726,0.586,-0.648,1.399,1.337,0.611,289.7,0.857,0.611,0.667,62.038,28.898,3,3
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Baddeley, Aaron",6252,T21,1,Colonial Country Club,21,70,1,8:37am,70,0.426,1.175,-0.411,-0.873,-0.109,0.317,264.8,0.571,0.611,0.833,63.205,31.641,4,3
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Hovland, Viktor",18841,T16,4,Colonial Country Club,21,70,1,12:30pm,73,-1.212,0.48,-1.82,1.163,-0.177,-1.389,292.1,0.643,0.444,0.583,78.46,35.468,6,9
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Baddeley, Aaron",6252,T21,2,Colonial Country Club,21,70,10,1:17pm,71,0.0,0.675,0.777,-2.069,-0.617,-0.617,267.6,0.5,0.611,0.833,26.649,36.53,2,4
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Baddeley, Aaron",6252,T21,4,Colonial Country Club,21,70,1,7:45am,67,2.633,0.925,2.09,-1.037,1.978,4.611,274.7,0.357,0.667,0.833,46.717,24.158,5,4
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Fox, Ryan",11889,T21,1,Colonial Country Club,21,70,10,7:42am,67,0.077,-0.028,1.746,1.522,3.24,3.317,301.1,0.571,0.611,0.75,49.89,22.627,4,2
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Fox, Ryan",11889,T21,2,Colonial Country Club,21,70,1,12:22pm,71,1.043,-1.343,-1.097,0.781,-1.66,-0.617,302.9,0.429,0.5,0.462,38.904,31.814,4,7
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Fox, Ryan",11889,T21,3,Colonial Country Club,21,70,1,9:45am,69,1.255,-0.409,3.027,-1.734,0.884,2.139,291.2,0.357,0.611,0.714,62.639,18.111,7,4
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Fox, Ryan",11889,T21,4,Colonial Country Club,21,70,1,11:25am,72,0.039,0.036,-1.127,0.663,-0.428,-0.389,299.3,0.571,0.5,0.556,24.322,37.174,2,5
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Detry, Thomas",14181,T21,1,Colonial Country Club,21,70,1,8:48am,70,-0.74,0.62,0.255,0.182,1.057,0.317,291.0,0.5,0.667,0.667,47.612,17.002,2,2
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Detry, Thomas",14181,T21,2,Colonial Country Club,21,70,10,1:28pm,68,2.13,0.534,-1.575,1.295,0.253,2.383,283.5,0.714,0.556,0.667,64.439,36.666,6,3
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Detry, Thomas",14181,T21,3,Colonial Country Club,21,70,1,9:45am,71,0.026,1.083,1.467,-2.437,0.113,0.139,287.3,0.429,0.611,0.8,48.74,25.107,2,7
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Detry, Thomas",14181,T21,4,Colonial Country Club,21,70,1,9:40am,70,2.663,0.838,-1.311,-0.579,-1.052,1.611,287.2,0.643,0.389,0.909,74.652,38.174,6,7
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Baddeley, Aaron",6252,T21,3,Colonial Country Club,21,70,1,6:50am,71,-0.067,-0.374,0.808,-0.228,0.206,0.139,272.6,0.357,0.667,0.333,35.811,27.459,3,3
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Rose, Justin",6093,T12,3,Colonial Country Club,21,70,1,12:00pm,72,-1.678,0.414,1.163,-0.76,0.817,-0.861,279.6,0.643,0.667,0.667,146.99,25.38,1,5
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Hovland, Viktor",18841,T16,3,Colonial Country Club,21,70,1,9:35am,66,2.119,0.206,1.683,1.131,3.02,5.139,296.0,0.571,0.611,0.75,38.945,24.523,4,1
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Hovland, Viktor",18841,T16,1,Colonial Country Club,21,70,1,12:44pm,71,0.187,-0.816,-1.628,1.574,-0.87,-0.683,292.4,0.857,0.611,0.556,15.232,32.728,2,5
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"English, Harris",14577,T12,1,Colonial Country Club,21,70,10,12:55pm,65,2.025,0.982,1.503,0.807,3.292,5.317,272.6,0.857,0.667,0.857,74.22,28.932,3,1
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"English, Harris",14577,T12,2,Colonial Country Club,21,70,1,8:15am,66,-0.987,1.817,3.202,0.352,5.37,4.383,272.2,0.786,0.778,1.0,26.596,30.946,2,0
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"English, Harris",14577,T12,3,Colonial Country Club,21,70,1,12:50pm,70,0.131,-0.698,0.962,0.744,1.008,1.139,275.1,0.786,0.667,0.375,61.516,29.676,3,1
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"English, Harris",14577,T12,4,Colonial Country Club,21,70,1,12:40pm,76,-1.879,0.479,-1.702,-1.287,-2.51,-4.389,269.0,0.571,0.444,0.417,57.544,48.163,2,7
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Rai, Aaron",18554,T12,1,Colonial Country Club,21,70,10,12:11pm,71,-2.608,-0.447,1.87,0.502,1.925,-0.683,272.5,0.714,0.778,0.0,38.821,25.158,3,2
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Rai, Aaron",18554,T12,2,Colonial Country Club,21,70,1,7:31am,68,0.673,-0.187,1.411,0.487,1.71,2.383,278.5,0.786,0.722,0.833,43.123,23.35,1,0
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Rai, Aaron",18554,T12,3,Colonial Country Club,21,70,1,9:35am,67,0.934,0.188,2.005,1.012,3.205,4.139,271.9,0.929,0.722,1.0,45.363,24.701,4,1
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Rai, Aaron",18554,T12,4,Colonial Country Club,21,70,1,12:00pm,71,-0.788,-0.538,2.085,-0.148,1.399,0.611,271.4,0.571,0.556,0.5,51.815,30.685,5,3
pga,2023,2023,2023-05-28,Charles Schwab Challenge,21,"Ramey, Chad",19840,T12,1,Colonial Country Club,21,70,1,7:53am,68,2.652,0.7,0.185,-1.22,-0.335,2.317,275.8,0.571,0.444,0.9,45.119,28.591,3,1
