tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Riley, Davis",19872,T4,3,Colonial Country Club,21,70,1,1:30pm,70,0.445,0.133,-0.424,0.455,0.164,0.609,281.7,0.643,0.556,0.778,55.187,35.986,1,3
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Riley, Davis",19872,T4,4,Colonial Country Club,21,70,1,12:35pm,69,0.512,1.004,3.544,-1.784,2.763,3.275,292.3,0.357,0.611,0.667,39.004,36.998,5,3
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Na, Kevin",7452,T7,1,Colonial Country Club,21,70,1,8:26am,67,2.621,-0.321,2.607,-1.124,1.162,3.783,268.3,0.357,0.722,0.714,43.699,30.632,7,1
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Na, Kevin",7452,T7,2,Colonial Country Club,21,70,10,12:56pm,71,-2.262,0.742,0.872,-0.529,1.086,-1.176,269.5,0.5,0.667,0.429,46.22,22.563,3,7
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Stallings, Scott",12359,T4,1,Colonial Country Club,21,70,10,12:01pm,67,2.582,-0.786,2.969,-0.982,1.201,3.783,285.9,0.643,0.611,0.571,70.522,25.744,6,5
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Scheffler, Scottie",18417,2,2,Colonial Country Club,21,70,1,12:56pm,65,2.366,0.009,1.005,1.443,2.458,4.824,295.1,0.786,0.944,1.0,46.907,26.059,3,0
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Jones, Matt",8605,T12,3,Colonial Country Club,21,70,1,12:45pm,71,-1.765,-0.075,1.902,-0.453,1.374,-0.391,287.2,0.5,0.722,0.667,37.428,30.175,2,2
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Huh, John",14606,T12,1,Colonial Country Club,21,70,1,1:07pm,69,-0.112,2.244,-1.053,0.704,1.895,1.783,275.7,0.786,0.611,0.857,115.723,29.13,2,4
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Duncan, Tyler",18187,T15,2,Colonial Country Club,21,70,1,8:26am,67,1.295,0.596,0.609,0.323,1.529,2.824,273.8,0.714,0.778,0.833,51.956,31.105,6,3
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Duncan, Tyler",18187,T15,3,Colonial Country Club,21,70,1,11:10am,72,0.564,0.007,0.254,-2.216,-1.955,-1.391,274.8,0.571,0.444,0.7,76.155,30.19,2,6
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Duncan, Tyler",18187,T15,4,Colonial Country Club,21,70,1,9:00am,67,1.646,2.298,0.73,0.602,3.629,5.275,280.1,0.571,0.5,1.0,91.29,28.552,5,0
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Hossler, Beau",15470,T21,1,Colonial Country Club,21,70,10,1:18pm,66,-1.596,1.896,3.497,0.986,6.379,4.783,298.7,0.571,0.5,0.818,36.893,23.846,4,3
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Hossler, Beau",15470,T21,2,Colonial Country Club,21,70,1,8:48am,65,1.756,-0.015,2.427,0.655,3.068,4.824,290.3,0.643,0.889,0.667,31.361,23.609,6,1
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Hossler, Beau",15470,T21,3,Colonial Country Club,21,70,1,2:00pm,73,-0.562,0.144,-1.427,-0.546,-1.829,-2.391,287.9,0.429,0.556,0.6,50.092,38.115,1,4
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Hossler, Beau",15470,T21,4,Colonial Country Club,21,70,1,12:25pm,74,-0.615,0.204,-1.786,0.473,-1.11,-1.725,285.5,0.571,0.5,0.333,54.034,34.965,1,2
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Hovland, Viktor",18841,T21,1,Colonial Country Club,21,70,1,12:45pm,69,0.745,0.606,-0.209,0.641,1.038,1.783,295.3,0.571,0.5,0.875,83.387,26.633,6,6
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Hovland, Viktor",18841,T21,2,Colonial Country Club,21,70,10,8:15am,65,2.026,-0.053,1.52,1.33,2.798,4.824,289.4,0.786,0.722,0.714,76.163,17.318,2,2
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Hovland, Viktor",18841,T21,3,Colonial Country Club,21,70,1,1:20pm,73,-0.162,-2.158,-0.016,-0.055,-2.229,-2.391,293.9,0.643,0.5,0.6,54.812,30.245,3,6
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Hovland, Viktor",18841,T21,4,Colonial Country Club,21,70,1,10:50am,71,1.447,-0.785,-0.382,0.996,-0.172,1.275,295.0,0.571,0.556,0.7,76.561,29.832,2,4
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Johnson, Zach",6986,T23,1,Colonial Country Club,21,70,1,8:15am,70,-0.505,1.087,0.962,-0.761,1.288,0.783,274.7,0.643,0.611,0.8,48.147,25.547,4,5
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Johnson, Zach",6986,T23,2,Colonial Country Club,21,70,10,12:45pm,71,-1.643,2.017,-1.799,0.248,0.467,-1.176,273.1,0.571,0.5,0.778,57.002,29.835,1,2
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Johnson, Zach",6986,T23,3,Colonial Country Club,21,70,1,8:15am,67,2.233,0.205,0.438,0.733,1.376,3.609,274.9,0.714,0.667,0.667,23.538,34.854,5,3
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Johnson, Zach",6986,T23,4,Colonial Country Club,21,70,1,10:35am,71,0.037,0.403,1.166,-0.33,1.238,1.275,278.1,0.357,0.611,0.429,63.193,29.26,3,3
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Lee, Danny",11826,T23,1,Colonial Country Club,21,70,10,12:01pm,73,-1.921,1.163,-1.252,-0.207,-0.296,-2.217,285.1,0.5,0.611,0.667,50.381,29.491,0,6
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Lee, Danny",11826,T23,2,Colonial Country Club,21,70,1,7:31am,64,3.372,1.323,0.832,0.296,2.452,5.824,282.9,0.571,0.722,0.833,52.457,22.117,4,2
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Lee, Danny",11826,T23,3,Colonial Country Club,21,70,1,12:05pm,77,0.77,-0.515,-4.49,-2.156,-7.161,-6.391,280.3,0.286,0.167,0.562,68.814,39.394,1,8
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Lee, Danny",11826,T23,4,Colonial Country Club,21,70,1,7:40am,65,4.447,0.966,1.274,0.589,2.828,7.275,292.5,0.571,0.611,1.0,33.743,30.332,4,1
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Duncan, Tyler",18187,T15,1,Colonial Country Club,21,70,10,12:56pm,71,-0.142,-0.554,-0.149,0.628,-0.075,-0.217,280.5,0.643,0.611,0.5,27.608,30.983,2,7
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Bezuidenhout, Christiaan",18103,T15,4,Colonial Country Club,21,70,1,12:15pm,72,-0.54,-0.293,1.398,-0.289,0.815,0.275,278.7,0.357,0.722,0.6,39.068,31.842,2,2
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Bezuidenhout, Christiaan",18103,T15,3,Colonial Country Club,21,70,1,12:25pm,69,1.719,-1.038,0.645,0.283,-0.11,1.609,284.0,0.571,0.5,0.778,62.322,30.233,2,1
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Bezuidenhout, Christiaan",18103,T15,2,Colonial Country Club,21,70,1,12:01pm,68,1.19,0.108,0.764,-0.239,0.634,1.824,271.2,0.286,0.667,0.857,35.645,28.01,3,1
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Huh, John",14606,T12,2,Colonial Country Club,21,70,10,8:37am,66,0.037,-0.19,3.337,0.639,3.787,3.824,269.3,0.786,0.778,0.4,,19.403,3,3
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Huh, John",14606,T12,3,Colonial Country Club,21,70,1,1:00pm,68,1.342,0.028,1.753,-0.514,1.267,2.609,281.3,0.643,0.556,0.625,56.846,28.942,3,2
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Huh, John",14606,T12,4,Colonial Country Club,21,70,1,12:55pm,73,-2.537,1.634,-0.504,0.683,1.812,-0.725,280.5,0.714,0.5,0.556,37.929,35.13,3,3
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Kirk, Chris",12423,T15,1,Colonial Country Club,21,70,1,12:12pm,66,2.699,0.494,0.369,1.221,2.084,4.783,286.3,0.643,0.5,0.818,98.499,23.686,3,1
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Kirk, Chris",12423,T15,2,Colonial Country Club,21,70,10,7:42am,67,-0.141,0.559,2.877,-0.472,2.965,2.824,273.2,0.5,0.778,0.75,39.501,21.099,3,0
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Kirk, Chris",12423,T15,3,Colonial Country Club,21,70,1,1:40pm,70,0.463,-0.131,0.061,0.216,0.146,0.609,290.0,0.429,0.722,0.6,82.742,30.252,2,0
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Kirk, Chris",12423,T15,4,Colonial Country Club,21,70,1,12:45pm,74,-0.844,1.583,-3.185,0.722,-0.881,-1.725,286.5,0.714,0.5,0.7,37.359,35.329,2,6
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Knox, Russell",13831,T15,1,Colonial Country Club,21,70,1,7:42am,68,1.632,1.645,0.046,-0.54,1.151,2.783,267.5,0.571,0.5,0.778,50.205,28.21,3,2
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Knox, Russell",13831,T15,2,Colonial Country Club,21,70,10,12:12pm,68,0.206,0.711,0.223,0.683,1.618,1.824,278.1,0.714,0.833,1.0,20.624,27.839,2,1
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Jones, Matt",8605,T12,4,Colonial Country Club,21,70,1,10:50am,69,1.144,0.361,2.289,-0.518,2.131,3.275,297.1,0.429,0.722,0.75,34.591,23.713,5,5
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Knox, Russell",13831,T15,3,Colonial Country Club,21,70,1,12:15pm,70,1.158,-0.453,-0.915,0.819,-0.549,0.609,285.5,0.643,0.611,0.833,101.075,31.797,4,5
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Putnam, Andrew",14704,T15,1,Colonial Country Club,21,70,1,8:48am,73,-1.304,0.469,-0.754,-0.628,-0.913,-2.217,270.3,0.5,0.611,0.857,63.646,29.71,1,4
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Putnam, Andrew",14704,T15,2,Colonial Country Club,21,70,10,1:18pm,65,3.556,1.224,-0.498,0.541,1.268,4.824,274.6,0.714,0.667,0.857,27.975,29.818,4,1
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Putnam, Andrew",14704,T15,3,Colonial Country Club,21,70,1,10:40am,67,0.448,2.551,0.546,0.064,3.161,3.609,267.3,0.786,0.556,0.7,64.018,32.849,4,1
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Putnam, Andrew",14704,T15,4,Colonial Country Club,21,70,1,12:25pm,72,1.626,-0.307,0.296,-1.339,-1.351,0.275,259.3,0.429,0.444,0.545,67.265,35.201,5,3
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Im, Sungjae",17488,T15,1,Colonial Country Club,21,70,10,7:53am,70,-2.51,2.803,0.139,0.351,3.293,0.783,291.5,0.429,0.722,0.8,65.527,17.613,6,3
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Im, Sungjae",17488,T15,2,Colonial Country Club,21,70,1,12:23pm,70,-2.567,0.234,0.436,1.72,2.391,-0.176,292.6,0.857,0.722,0.6,149.248,21.864,1,7
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Im, Sungjae",17488,T15,3,Colonial Country Club,21,70,1,8:55am,67,0.852,0.374,1.513,0.87,2.757,3.609,288.9,0.714,0.722,0.857,33.702,25.857,5,2
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Im, Sungjae",17488,T15,4,Colonial Country Club,21,70,1,11:20am,70,1.33,0.78,0.45,-0.284,0.945,2.275,296.7,0.429,0.667,0.556,65.718,28.492,6,4
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Bezuidenhout, Christiaan",18103,T15,1,Colonial Country Club,21,70,10,7:31am,68,1.299,-1.044,2.411,0.117,1.484,2.783,267.0,0.643,0.611,0.571,106.553,24.401,5,2
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Knox, Russell",13831,T15,4,Colonial Country Club,21,70,1,11:30am,71,-0.087,0.006,2.177,-0.82,1.362,1.275,286.9,0.571,0.667,0.571,25.055,31.957,3,3
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Scheffler, Scottie",18417,2,1,Colonial Country Club,21,70,10,8:26am,66,-0.641,0.977,4.112,0.335,5.424,4.783,290.9,0.5,0.833,0.75,21.913,27.425,4,2
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Burns, Sam",19483,1,4,Colonial Country Club,21,70,1,11:50am,65,4.111,0.832,2.019,0.314,3.164,7.275,305.5,0.5,0.667,0.875,48.208,28.871,6,1
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Burns, Sam",19483,1,3,Colonial Country Club,21,70,1,10:00am,67,-0.192,0.635,1.712,1.454,3.801,3.609,295.5,0.571,0.722,0.625,37.39,30.59,4,2
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Donald, Luke",4163,T40,3,Colonial Country Club,21,70,1,11:20am,71,1.208,0.974,-2.19,-0.383,-1.599,-0.391,283.4,0.429,0.444,0.727,44.388,37.904,2,5
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Donald, Luke",4163,T40,2,Colonial Country Club,21,70,1,8:04am,69,-0.93,0.173,3.435,-1.855,1.754,0.824,263.0,0.429,0.722,0.6,46.27,20.183,5,4
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Donald, Luke",4163,T40,1,Colonial Country Club,21,70,10,12:34pm,69,0.697,-0.601,1.501,0.186,1.086,1.783,275.3,0.429,0.611,0.625,60.506,23.578,4,2
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Poulter, Ian",1435,T40,4,Colonial Country Club,21,70,1,9:25am,72,0.68,-0.691,-0.365,0.652,-0.405,0.275,281.9,0.571,0.556,0.3,54.82,43.902,5,3
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Poulter, Ian",1435,T40,3,Colonial Country Club,21,70,1,9:45am,71,-0.645,-0.199,0.088,0.365,0.254,-0.391,286.6,0.714,0.611,0.429,135.532,28.954,2,4
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Poulter, Ian",1435,T40,2,Colonial Country Club,21,70,10,12:45pm,69,2.978,0.216,-2.746,0.375,-2.154,0.824,290.3,0.786,0.444,0.9,58.031,29.508,3,5
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Poulter, Ian",1435,T40,1,Colonial Country Club,21,70,1,8:15am,70,2.152,1.138,-2.222,-0.285,-1.369,0.783,284.3,0.5,0.5,0.778,70.737,33.022,3,5
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Hodges, Lee",25157,T35,4,Colonial Country Club,21,70,1,10:25am,73,0.039,-2.119,0.926,0.43,-0.764,-0.725,287.5,0.429,0.556,0.545,63.431,25.841,4,3
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Hodges, Lee",25157,T35,3,Colonial Country Club,21,70,1,9:25am,68,2.739,-1.601,1.715,-0.244,-0.13,2.609,276.2,0.357,0.667,0.625,49.05,28.77,4,2
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Hodges, Lee",25157,T35,2,Colonial Country Club,21,70,1,11:50am,71,-0.77,-0.514,0.407,-0.3,-0.406,-1.176,272.1,0.643,0.722,0.667,61.398,26.502,2,2
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Hodges, Lee",25157,T35,1,Colonial Country Club,21,70,10,7:20am,69,1.894,-0.175,0.03,0.034,-0.111,1.783,279.6,0.571,0.722,0.571,58.653,29.715,3,1
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Rodgers, Patrick",16283,T35,4,Colonial Country Club,21,70,1,7:40am,66,2.333,-0.182,2.908,1.217,3.942,6.275,293.3,0.643,0.833,0.75,36.639,22.743,5,2
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Rodgers, Patrick",16283,T35,3,Colonial Country Club,21,70,1,8:35am,74,-0.011,-1.843,-0.696,-0.841,-3.38,-3.391,290.6,0.214,0.611,0.444,56.277,38.848,3,6
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Rodgers, Patrick",16283,T35,2,Colonial Country Club,21,70,1,8:37am,70,-1.293,1.277,-0.549,0.388,1.117,-0.176,294.0,0.5,0.667,0.5,33.47,25.827,3,5
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Rodgers, Patrick",16283,T35,1,Colonial Country Club,21,70,10,1:07pm,71,0.349,-1.344,-0.196,0.974,-0.566,-0.217,296.1,0.643,0.611,0.556,58.925,30.192,4,2
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Long, Adam",15473,T35,4,Colonial Country Club,21,70,1,8:10am,69,-0.851,0.431,3.375,0.321,4.126,3.275,283.8,0.571,0.833,0.5,28.835,31.902,3,1
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Long, Adam",15473,T35,3,Colonial Country Club,21,70,1,9:45am,73,-2.202,0.392,-0.326,-0.255,-0.189,-2.391,279.6,0.357,0.556,0.7,72.876,34.96,1,3
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Long, Adam",15473,T35,2,Colonial Country Club,21,70,10,12:34pm,71,-2.077,0.833,0.457,-0.39,0.901,-1.176,276.9,0.643,0.667,0.667,57.821,25.391,2,4
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Long, Adam",15473,T35,1,Colonial Country Club,21,70,1,8:04am,68,2.827,-1.511,2.447,-0.98,-0.044,2.783,280.1,0.286,0.556,0.875,38.322,22.229,6,1
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Donald, Luke",4163,T40,4,Colonial Country Club,21,70,1,9:55am,73,-1.994,2.528,0.101,-1.359,1.269,-0.725,272.5,0.286,0.444,0.545,94.62,29.302,1,3
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Glover, Lucas",7399,T40,1,Colonial Country Club,21,70,10,12:56pm,70,-2.567,1.197,1.383,0.77,3.35,0.783,278.1,0.643,0.722,0.8,31.547,25.305,5,3
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Glover, Lucas",7399,T40,2,Colonial Country Club,21,70,1,8:26am,67,-0.123,-0.431,2.246,1.131,2.947,2.824,280.3,0.786,0.833,0.667,25.185,22.217,1,0
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Glover, Lucas",7399,T40,3,Colonial Country Club,21,70,1,11:55am,70,0.272,-0.87,1.772,-0.565,0.337,0.609,278.7,0.643,0.722,0.833,56.587,24.693,2,2
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Morikawa, Collin",22085,T40,3,Colonial Country Club,21,70,1,8:15am,70,-0.612,-0.801,2.393,-0.371,1.221,0.609,270.4,0.5,0.556,0.7,40.889,27.704,3,4
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Morikawa, Collin",22085,T40,2,Colonial Country Club,21,70,1,12:45pm,71,-1.627,0.852,-0.458,0.056,0.451,-1.176,271.0,0.643,0.667,0.833,51.949,26.576,2,4
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Morikawa, Collin",22085,T40,1,Colonial Country Club,21,70,10,8:15am,70,-3.009,1.147,2.543,0.102,3.792,0.783,280.2,0.643,0.667,0.833,25.464,25.513,4,6
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Kitayama, Kurt",21891,T40,4,Colonial Country Club,21,70,1,11:20am,76,-0.73,-0.346,-1.604,-1.044,-2.995,-3.725,298.7,0.429,0.444,0.5,54.477,34.7,3,10
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Kitayama, Kurt",21891,T40,3,Colonial Country Club,21,70,1,12:25pm,70,-1.068,0.398,-0.356,1.635,1.677,0.609,296.8,0.714,0.556,0.636,56.476,29.304,3,4
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Kitayama, Kurt",21891,T40,2,Colonial Country Club,21,70,10,8:59am,65,0.518,0.484,2.712,1.109,4.306,4.824,284.1,0.714,0.889,1.0,40.221,18.035,5,1
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Kitayama, Kurt",21891,T40,1,Colonial Country Club,21,70,1,1:29pm,71,-0.435,1.415,-1.838,0.641,0.218,-0.217,297.4,0.429,0.611,0.7,72.515,31.744,2,2
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Svensson, Adam",13997,T40,4,Colonial Country Club,21,70,1,11:30am,76,-0.63,-1.892,-0.411,-0.791,-3.095,-3.725,281.8,0.429,0.444,0.462,49.907,49.609,4,7
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Svensson, Adam",13997,T40,3,Colonial Country Club,21,70,1,11:55am,69,0.125,-1.293,1.387,1.39,1.484,1.609,279.6,0.857,0.722,0.6,10.62,30.385,3,1
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Fleetwood, Tommy",12294,T35,4,Colonial Country Club,21,70,1,8:10am,69,3.536,0.914,-0.846,-0.328,-0.261,3.275,282.6,0.5,0.389,0.75,64.091,29.042,3,2
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Svensson, Adam",13997,T40,2,Colonial Country Club,21,70,1,8:59am,68,1.937,0.13,-0.71,0.466,-0.113,1.824,274.0,0.786,0.667,0.857,42.216,26.95,2,1
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Thompson, Michael",12946,T40,4,Colonial Country Club,21,70,1,8:30am,71,-0.662,0.388,1.633,-0.083,1.937,1.275,273.3,0.643,0.5,0.667,45.019,29.115,4,1
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Thompson, Michael",12946,T40,3,Colonial Country Club,21,70,1,9:35am,71,-0.178,0.627,-1.944,1.104,-0.213,-0.391,273.2,0.857,0.611,0.5,,38.142,0,5
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Thompson, Michael",12946,T40,2,Colonial Country Club,21,70,1,8:04am,67,2.423,1.475,-0.276,-0.799,0.401,2.824,264.3,0.571,0.667,1.0,42.667,25.634,5,1
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Thompson, Michael",12946,T40,1,Colonial Country Club,21,70,10,12:34pm,73,0.192,0.503,-0.587,-2.325,-2.409,-2.217,266.9,0.214,0.5,0.625,53.462,35.206,2,4
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Palmer, Ryan",7820,T40,4,Colonial Country Club,21,70,1,10:05am,73,0.182,-0.906,-0.303,0.303,-0.907,-0.725,299.5,0.571,0.5,0.417,45.358,32.652,2,2
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Palmer, Ryan",7820,T40,3,Colonial Country Club,21,70,1,11:00am,71,1.469,-1.49,-0.612,0.242,-1.86,-0.391,294.7,0.571,0.556,0.5,52.602,31.227,4,3
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Palmer, Ryan",7820,T40,2,Colonial Country Club,21,70,1,12:23pm,69,-0.05,0.129,-0.887,1.631,0.874,0.824,295.5,0.643,0.778,0.5,38.747,26.678,5,2
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Palmer, Ryan",7820,T40,1,Colonial Country Club,21,70,10,7:53am,69,0.874,-1.223,1.432,0.7,0.909,1.783,291.9,0.643,0.722,0.333,50.426,23.964,3,3
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Glover, Lucas",7399,T40,4,Colonial Country Club,21,70,1,11:00am,75,-3.634,-0.796,1.676,0.03,0.909,-2.725,282.1,0.571,0.611,0.375,56.35,25.884,2,6
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Svensson, Adam",13997,T40,1,Colonial Country Club,21,70,10,1:29pm,69,0.139,0.005,1.891,-0.252,1.644,1.783,274.1,0.5,0.667,0.667,35.668,23.058,4,2
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Fleetwood, Tommy",12294,T35,3,Colonial Country Club,21,70,1,10:10am,73,-1.084,0.926,-1.598,-0.635,-1.307,-2.391,281.9,0.357,0.444,0.778,98.352,25.329,1,5
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Fleetwood, Tommy",12294,T35,2,Colonial Country Club,21,70,1,11:50am,69,-1.696,-0.325,3.049,-0.205,2.52,0.824,274.7,0.571,0.722,0.571,36.497,26.039,6,5
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Fleetwood, Tommy",12294,T35,1,Colonial Country Club,21,70,10,7:20am,70,0.001,0.082,1.065,-0.365,0.782,0.783,272.0,0.643,0.722,0.8,41.83,28.619,2,3
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Simpson, Webb",11049,T27,4,Colonial Country Club,21,70,1,10:15am,72,-2.672,2.282,0.297,0.369,2.947,0.275,292.3,0.571,0.667,0.8,56.843,26.492,4,6
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Simpson, Webb",11049,T27,3,Colonial Country Club,21,70,1,1:00pm,73,-1.223,-0.503,-0.76,0.095,-1.168,-2.391,282.3,0.643,0.556,0.5,49.638,35.036,0,5
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Simpson, Webb",11049,T27,2,Colonial Country Club,21,70,1,12:45pm,69,1.002,-0.766,1.148,-0.561,-0.178,0.824,278.4,0.643,0.556,0.778,52.079,27.805,1,1
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Simpson, Webb",11049,T27,1,Colonial Country Club,21,70,10,8:15am,66,2.673,-0.279,1.984,0.405,2.11,4.783,281.9,0.714,0.611,0.75,39.636,27.934,5,3
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Reavie, Chez",7961,T27,4,Colonial Country Club,21,70,1,8:40am,69,1.501,0.021,0.715,1.039,1.774,3.275,275.9,0.643,0.833,0.75,26.592,32.89,3,5
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Reavie, Chez",7961,T27,3,Colonial Country Club,21,70,1,9:25am,71,-2.543,0.009,1.166,0.977,2.152,-0.391,273.1,0.929,0.833,0.5,45.092,30.377,2,2
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Reavie, Chez",7961,T27,2,Colonial Country Club,21,70,1,8:26am,72,-1.56,-0.121,-0.093,-0.403,-0.616,-2.176,270.9,0.5,0.667,0.5,46.334,31.09,2,3
pga,2022,2022,2022-05-29,Charles Schwab Challenge,21,"Reavie, Chez",7961,T27,1,Colonial Country Club,21,70,10,12:56pm,68,0.422,1.723,-0.144,0.782,2.361,2.783,277.4,0.714,0.611,0.75,94.322,29.956,5,2
