,Season year,Tournament,Rank,Player,Avg,Total Strokes,Total Adjustment,Total Rounds
5582,2021-2022,WM Phoenix Open,33.0,Russell Henley,70.023,277.0,3.092,4.0
5583,2021-2022,WM Phoenix Open,33.0,Russell Knox,70.023,277.0,3.092,4.0
5584,2021-2022,WM Phoenix Open,33.0,Carlos Ortiz,70.023,277.0,3.092,4.0
5585,2021-2022,WM Phoenix Open,33.0,Rory Sabbatini,70.023,277.0,3.092,4.0
5586,2021-2022,WM Phoenix Open,37.0,Lucas Glover,70.273,278.0,3.092,4.0
5587,2021-2022,WM Phoenix Open,38.0,Corey Conners,70.523,279.0,3.092,4.0
5588,2021-2022,WM Phoenix Open,38.0,Kevin Kisner,70.523,279.0,3.092,4.0
5589,2021-2022,WM Phoenix Open,38.0,K.H. Lee,70.523,279.0,3.092,4.0
5590,2021-2022,WM Phoenix Open,38.0,Troy Merritt,70.523,279.0,3.092,4.0
5591,2021-2022,WM Phoenix Open,38.0,Adam Scott,70.523,279.0,3.092,4.0
5592,2021-2022,WM Phoenix Open,43.0,Abraham Ancer,70.773,280.0,3.092,4.0
5593,2021-2022,WM Phoenix Open,43.0,Kevin Chappell,70.773,280.0,3.092,4.0
5594,2021-2022,WM Phoenix Open,43.0,Stewart Cink,70.773,280.0,3.092,4.0
5595,2021-2022,WM Phoenix Open,43.0,Zach Johnson,70.773,280.0,3.092,4.0
5596,2021-2022,WM Phoenix Open,43.0,Francesco Molinari,70.773,280.0,3.092,4.0
5597,2021-2022,WM Phoenix Open,43.0,Martin Trainer,70.773,280.0,3.092,4.0
5598,2021-2022,WM Phoenix Open,49.0,Doug Ghim,71.023,281.0,3.092,4.0
5599,2021-2022,WM Phoenix Open,49.0,Branden Grace,71.023,281.0,3.092,4.0
5600,2021-2022,WM Phoenix Open,49.0,Harry Higgs,71.023,281.0,3.092,4.0
5601,2021-2022,WM Phoenix Open,49.0,Ryan Moore,71.023,281.0,3.092,4.0
5602,2021-2022,WM Phoenix Open,53.0,Joseph Bramlett,71.273,282.0,3.092,4.0
5603,2021-2022,WM Phoenix Open,53.0,Brice Garnett,71.273,282.0,3.092,4.0
5604,2021-2022,WM Phoenix Open,53.0,Kramer Hickok,71.273,282.0,3.092,4.0
5605,2021-2022,WM Phoenix Open,53.0,Luke List,71.273,282.0,3.092,4.0
5606,2021-2022,WM Phoenix Open,53.0,Kevin Tway,71.273,282.0,3.092,4.0
5607,2021-2022,WM Phoenix Open,58.0,Matt Jones,71.523,283.0,3.092,4.0
5608,2021-2022,WM Phoenix Open,58.0,Brian Stuard,71.523,283.0,3.092,4.0
5609,2021-2022,WM Phoenix Open,60.0,Jordan Spieth,71.773,284.0,3.092,4.0
5610,2021-2022,WM Phoenix Open,60.0,Hudson Swafford,71.773,284.0,3.092,4.0
5611,2021-2022,WM Phoenix Open,62.0,Joel Dahmen,72.023,285.0,3.092,4.0
5612,2021-2022,WM Phoenix Open,62.0,Stephan Jaeger,72.023,285.0,3.092,4.0
5613,2021-2022,WM Phoenix Open,64.0,Austin Eckroat,72.273,286.0,3.092,4.0
5614,2021-2022,WM Phoenix Open,65.0,Peter Malnati,72.523,287.0,3.092,4.0
5615,2021-2022,WM Phoenix Open,66.0,Sepp Straka,73.523,291.0,3.092,4.0
5616,2021-2022,WM Phoenix Open,67.0,Charley Hoffman,74.023,293.0,3.092,4.0
5617,2021-2022,AT&T Pebble Beach Pro-Am,1.0,Tom Hoge,67.568,268.0,2.273,4.0
5618,2021-2022,AT&T Pebble Beach Pro-Am,2.0,Jordan Spieth,68.458,270.0,3.83,4.0
5619,2021-2022,AT&T Pebble Beach Pro-Am,3.0,Troy Merritt,68.475,272.0,1.898,4.0
5620,2021-2022,AT&T Pebble Beach Pro-Am,4.0,Beau Hossler,68.708,271.0,3.83,4.0
5621,2021-2022,AT&T Pebble Beach Pro-Am,5.0,Joel Dahmen,68.818,273.0,2.273,4.0
5622,2021-2022,AT&T Pebble Beach Pro-Am,,,,,,
5623,2021-2022,AT&T Pebble Beach Pro-Am,5.0,Matt Fitzpatrick,68.818,273.0,2.273,4.0
5624,2021-2022,AT&T Pebble Beach Pro-Am,7.0,Patrick Cantlay,68.958,272.0,3.83,4.0
5625,2021-2022,AT&T Pebble Beach Pro-Am,8.0,Seamus Power,68.975,274.0,1.898,4.0
5626,2021-2022,AT&T Pebble Beach Pro-Am,9.0,Pat Perez,69.068,274.0,2.273,4.0
5627,2021-2022,AT&T Pebble Beach Pro-Am,10.0,Andrew Putnam,69.208,273.0,3.83,4.0
5628,2021-2022,AT&T Pebble Beach Pro-Am,11.0,Denny McCarthy,69.225,275.0,1.898,4.0
5629,2021-2022,AT&T Pebble Beach Pro-Am,12.0,Jonathan Byrd,69.458,274.0,3.83,4.0
5630,2021-2022,AT&T Pebble Beach Pro-Am,13.0,Nick Taylor,69.568,276.0,2.273,4.0
5631,2021-2022,AT&T Pebble Beach Pro-Am,14.0,Keith Mitchell,69.708,275.0,3.83,4.0
5632,2021-2022,AT&T Pebble Beach Pro-Am,15.0,Adam Hadwin,69.725,277.0,1.898,4.0
5633,2021-2022,AT&T Pebble Beach Pro-Am,16.0,Robert Garrigus,69.818,277.0,2.273,4.0
5634,2021-2022,AT&T Pebble Beach Pro-Am,16.0,Taylor Moore,69.818,277.0,2.273,4.0
5635,2021-2022,AT&T Pebble Beach Pro-Am,16.0,Sean O'Hair,69.818,277.0,2.273,4.0
5636,2021-2022,AT&T Pebble Beach Pro-Am,16.0,Brendon Todd,69.818,277.0,2.273,4.0
5637,2021-2022,AT&T Pebble Beach Pro-Am,20.0,Christiaan Bezuidenhout,69.958,276.0,3.83,4.0
5638,2021-2022,AT&T Pebble Beach Pro-Am,21.0,Jason Day,70.068,278.0,2.273,4.0
5639,2021-2022,AT&T Pebble Beach Pro-Am,21.0,David Lipsky,70.068,278.0,2.273,4.0
5640,2021-2022,AT&T Pebble Beach Pro-Am,23.0,Lanto Griffin,70.208,277.0,3.83,4.0
5641,2021-2022,AT&T Pebble Beach Pro-Am,23.0,Mackenzie Hughes,70.208,277.0,3.83,4.0
5642,2021-2022,AT&T Pebble Beach Pro-Am,23.0,J.J. Spaun,70.208,277.0,3.83,4.0
5643,2021-2022,AT&T Pebble Beach Pro-Am,,,,,,
5644,2021-2022,AT&T Pebble Beach Pro-Am,26.0,Ryan Armour,70.225,279.0,1.898,4.0
5645,2021-2022,AT&T Pebble Beach Pro-Am,26.0,Kelly Kraft,70.225,279.0,1.898,4.0
5646,2021-2022,AT&T Pebble Beach Pro-Am,26.0,Vaughn Taylor,70.225,279.0,1.898,4.0
5647,2021-2022,AT&T Pebble Beach Pro-Am,29.0,Nate Lashley,70.318,279.0,2.273,4.0
5648,2021-2022,AT&T Pebble Beach Pro-Am,30.0,Dylan Frittelli,70.458,278.0,3.83,4.0
5649,2021-2022,AT&T Pebble Beach Pro-Am,30.0,Bo Van Pelt,70.458,278.0,3.83,4.0
5650,2021-2022,AT&T Pebble Beach Pro-Am,32.0,Mark Hubbard,70.475,280.0,1.898,4.0
5651,2021-2022,AT&T Pebble Beach Pro-Am,32.0,Satoshi Kodaira,70.475,280.0,1.898,4.0
5652,2021-2022,AT&T Pebble Beach Pro-Am,32.0,Seth Reeves,70.475,280.0,1.898,4.0
5653,2021-2022,AT&T Pebble Beach Pro-Am,35.0,Russell Knox,70.568,280.0,2.273,4.0
5654,2021-2022,AT&T Pebble Beach Pro-Am,35.0,Austin Smotherman,70.568,280.0,2.273,4.0
5655,2021-2022,AT&T Pebble Beach Pro-Am,35.0,Jimmy Walker,70.568,280.0,2.273,4.0
5656,2021-2022,AT&T Pebble Beach Pro-Am,38.0,Trey Mullinax,70.708,279.0,3.83,4.0
5657,2021-2022,AT&T Pebble Beach Pro-Am,39.0,Luke Donald,70.725,281.0,1.898,4.0
5658,2021-2022,AT&T Pebble Beach Pro-Am,39.0,Sung Kang,70.725,281.0,1.898,4.0
5659,2021-2022,AT&T Pebble Beach Pro-Am,39.0,S.Y. Noh,70.725,281.0,1.898,4.0
5660,2021-2022,AT&T Pebble Beach Pro-Am,42.0,Austin Cook,70.818,281.0,2.273,4.0
5661,2021-2022,AT&T Pebble Beach Pro-Am,43.0,Maverick McNealy,70.958,280.0,3.83,4.0
5662,2021-2022,AT&T Pebble Beach Pro-Am,43.0,Doc Redman,70.958,280.0,3.83,4.0
5663,2021-2022,AT&T Pebble Beach Pro-Am,43.0,Greyson Sigg,70.958,280.0,3.83,4.0
5664,2021-2022,AT&T Pebble Beach Pro-Am,46.0,Mark Baldwin,70.975,282.0,1.898,4.0
5665,2021-2022,AT&T Pebble Beach Pro-Am,46.0,Hayden Buckley,70.975,282.0,1.898,4.0
5666,2021-2022,AT&T Pebble Beach Pro-Am,46.0,Tyler Duncan,70.975,282.0,1.898,4.0
5667,2021-2022,AT&T Pebble Beach Pro-Am,46.0,Matthias Schwab,70.975,282.0,1.898,4.0
5668,2021-2022,AT&T Pebble Beach Pro-Am,50.0,Taylor Pendrith,71.068,282.0,2.273,4.0
5669,2021-2022,AT&T Pebble Beach Pro-Am,50.0,Davis Riley,71.068,282.0,2.273,4.0
5670,2021-2022,AT&T Pebble Beach Pro-Am,50.0,Adam Svensson,71.068,282.0,2.273,4.0
5671,2021-2022,AT&T Pebble Beach Pro-Am,50.0,Curtis Thompson,71.068,282.0,2.273,4.0
5672,2021-2022,AT&T Pebble Beach Pro-Am,54.0,Jonas Blixt,71.208,281.0,3.83,4.0
5673,2021-2022,AT&T Pebble Beach Pro-Am,54.0,Peter Malnati,71.208,281.0,3.83,4.0
5674,2021-2022,AT&T Pebble Beach Pro-Am,54.0,Ryan Moore,71.208,281.0,3.83,4.0
5675,2021-2022,AT&T Pebble Beach Pro-Am,57.0,Dylan Wu,71.318,283.0,2.273,4.0
5676,2021-2022,AT&T Pebble Beach Pro-Am,58.0,Chris Stroud,71.458,282.0,3.83,4.0
5677,2021-2022,AT&T Pebble Beach Pro-Am,58.0,Camilo Villegas,71.458,282.0,3.83,4.0
5678,2021-2022,AT&T Pebble Beach Pro-Am,60.0,Brian Stuard,71.475,284.0,1.898,4.0
5679,2021-2022,AT&T Pebble Beach Pro-Am,60.0,Johnson Wagner,71.475,284.0,1.898,4.0
5680,2021-2022,AT&T Pebble Beach Pro-Am,,field average,71.708,,,
5681,2021-2022,AT&T Pebble Beach Pro-Am,62.0,Ben Kohles,72.068,286.0,2.273,4.0
5682,2021-2022,AT&T Pebble Beach Pro-Am,63.0,Justin Rose,72.208,285.0,3.83,4.0
5683,2021-2022,Farmers Insurance Open,,field average,72.0,,,
5684,2021-2022,Farmers Insurance Open,1.0,Luke List,69.097,273.0,3.389,4.0
5685,2021-2022,Farmers Insurance Open,1.0,Will Zalatoris,69.097,273.0,3.389,4.0
5686,2021-2022,Farmers Insurance Open,3.0,Sungjae Im,69.315,275.0,2.261,4.0
5687,2021-2022,Farmers Insurance Open,3.0,Aaron Rai,69.315,275.0,2.261,4.0
5688,2021-2022,Farmers Insurance Open,,,,,,
5689,2021-2022,Farmers Insurance Open,3.0,Justin Rose,69.315,275.0,2.261,4.0
5690,2021-2022,Farmers Insurance Open,6.0,Jason Day,69.347,274.0,3.389,4.0
5691,2021-2022,Farmers Insurance Open,6.0,Jon Rahm,69.347,274.0,3.389,4.0
5692,2021-2022,Farmers Insurance Open,6.0,Cameron Tringale,69.347,274.0,3.389,4.0
5693,2021-2022,Farmers Insurance Open,9.0,Billy Horschel,69.565,276.0,2.261,4.0
5694,2021-2022,Farmers Insurance Open,9.0,Austin Smotherman,69.565,276.0,2.261,4.0
5695,2021-2022,Farmers Insurance Open,9.0,Michael Thompson,69.565,276.0,2.261,4.0
5696,2021-2022,Farmers Insurance Open,12.0,Joaquin Niemann,69.597,275.0,3.389,4.0
5697,2021-2022,Farmers Insurance Open,12.0,Pat Perez,69.597,275.0,3.389,4.0
5698,2021-2022,Farmers Insurance Open,14.0,Ryan Palmer,69.815,277.0,2.261,4.0
5699,2021-2022,Farmers Insurance Open,14.0,Taylor Pendrith,69.815,277.0,2.261,4.0
5700,2021-2022,Farmers Insurance Open,16.0,Si Woo Kim,69.847,276.0,3.389,4.0
5701,2021-2022,Farmers Insurance Open,16.0,Taylor Montgomery,69.847,276.0,3.389,4.0
5702,2021-2022,Farmers Insurance Open,18.0,Daniel Berger,70.065,278.0,2.261,4.0
5703,2021-2022,Farmers Insurance Open,18.0,Cameron Young,70.065,278.0,2.261,4.0
5704,2021-2022,Farmers Insurance Open,20.0,Marc Leishman,70.097,277.0,3.389,4.0
5705,2021-2022,Farmers Insurance Open,20.0,Sepp Straka,70.097,277.0,3.389,4.0
5706,2021-2022,Farmers Insurance Open,22.0,Sahith Theegala,70.315,279.0,2.261,4.0
5707,2021-2022,Farmers Insurance Open,23.0,Talor Gooch,70.347,278.0,3.389,4.0
5708,2021-2022,Farmers Insurance Open,23.0,Scottie Scheffler,70.347,278.0,3.389,4.0
5709,2021-2022,Farmers Insurance Open,,,,,,
5710,2021-2022,Farmers Insurance Open,23.0,Justin Thomas,70.347,278.0,3.389,4.0
5711,2021-2022,Farmers Insurance Open,26.0,Maverick McNealy,70.565,280.0,2.261,4.0
5712,2021-2022,Farmers Insurance Open,27.0,Dustin Johnson,70.597,279.0,3.389,4.0
5713,2021-2022,Farmers Insurance Open,27.0,Peter Malnati,70.597,279.0,3.389,4.0
5714,2021-2022,Farmers Insurance Open,27.0,Mito Pereira,70.597,279.0,3.389,4.0
5715,2021-2022,Farmers Insurance Open,27.0,Doc Redman,70.597,279.0,3.389,4.0
5716,2021-2022,Farmers Insurance Open,31.0,Doug Ghim,70.815,281.0,2.261,4.0
5717,2021-2022,Farmers Insurance Open,31.0,Matthew NeSmith,70.815,281.0,2.261,4.0
5718,2021-2022,Farmers Insurance Open,31.0,Xander Schauffele,70.815,281.0,2.261,4.0
5719,2021-2022,Farmers Insurance Open,34.0,Lanto Griffin,70.847,280.0,3.389,4.0
5720,2021-2022,Farmers Insurance Open,34.0,Hideki Matsuyama,70.847,280.0,3.389,4.0
5721,2021-2022,Farmers Insurance Open,34.0,Nick Taylor,70.847,280.0,3.389,4.0
5722,2021-2022,Farmers Insurance Open,37.0,Bill Haas,71.065,282.0,2.261,4.0
5723,2021-2022,Farmers Insurance Open,38.0,Greyson Sigg,71.097,281.0,3.389,4.0
5724,2021-2022,Farmers Insurance Open,38.0,J.J. Spaun,71.097,281.0,3.389,4.0
5725,2021-2022,Farmers Insurance Open,40.0,Christiaan Bezuidenhout,71.315,283.0,2.261,4.0
5726,2021-2022,Farmers Insurance Open,40.0,Anirban Lahiri,71.315,283.0,2.261,4.0
5727,2021-2022,Farmers Insurance Open,40.0,Martin Laird,71.315,283.0,2.261,4.0
5728,2021-2022,Farmers Insurance Open,40.0,Scott Stallings,71.315,283.0,2.261,4.0
5729,2021-2022,Farmers Insurance Open,40.0,Kevin Tway,71.315,283.0,2.261,4.0
5730,2021-2022,Farmers Insurance Open,40.0,Jimmy Walker,71.315,283.0,2.261,4.0
5731,2021-2022,Farmers Insurance Open,46.0,Sebastián Muñoz,71.347,282.0,3.389,4.0
5732,2021-2022,Farmers Insurance Open,46.0,Alex Noren,71.347,282.0,3.389,4.0
5733,2021-2022,Farmers Insurance Open,46.0,Chad Ramey,71.347,282.0,3.389,4.0
5734,2021-2022,Farmers Insurance Open,46.0,Kevin Streelman,71.347,282.0,3.389,4.0
5735,2021-2022,Farmers Insurance Open,46.0,Jhonattan Vegas,71.347,282.0,3.389,4.0
5736,2021-2022,Farmers Insurance Open,46.0,Gary Woodland,71.347,282.0,3.389,4.0
5737,2021-2022,Farmers Insurance Open,52.0,Cam Davis,71.565,284.0,2.261,4.0
5738,2021-2022,Farmers Insurance Open,52.0,David Lipsky,71.565,284.0,2.261,4.0
5739,2021-2022,Farmers Insurance Open,52.0,Robert Streb,71.565,284.0,2.261,4.0
5740,2021-2022,Farmers Insurance Open,55.0,Cameron Champ,71.597,283.0,3.389,4.0
5741,2021-2022,Farmers Insurance Open,55.0,Kevin Chappell,71.597,283.0,3.389,4.0
5742,2021-2022,Farmers Insurance Open,55.0,Hank Lebioda,71.597,283.0,3.389,4.0
5743,2021-2022,Farmers Insurance Open,55.0,Patrick Reed,71.597,283.0,3.389,4.0
5744,2021-2022,Farmers Insurance Open,59.0,Francesco Molinari,71.815,285.0,2.261,4.0
5745,2021-2022,Farmers Insurance Open,59.0,Patrick Rodgers,71.815,285.0,2.261,4.0
5746,2021-2022,Farmers Insurance Open,61.0,Wyndham Clark,71.847,284.0,3.389,4.0
5747,2021-2022,Farmers Insurance Open,61.0,Adam Schenk,71.847,284.0,3.389,4.0
5748,2021-2022,Farmers Insurance Open,61.0,Alex Smalley,71.847,284.0,3.389,4.0
5749,2021-2022,Farmers Insurance Open,64.0,Matthew Wolff,72.347,286.0,3.389,4.0
5750,2021-2022,Farmers Insurance Open,65.0,Curtis Thompson,72.565,288.0,2.261,4.0
5751,2021-2022,Farmers Insurance Open,65.0,Camilo Villegas,72.565,288.0,2.261,4.0
5752,2021-2022,Farmers Insurance Open,67.0,Keegan Bradley,72.597,287.0,3.389,4.0
5753,2021-2022,Farmers Insurance Open,67.0,Adam Long,72.597,287.0,3.389,4.0
5754,2021-2022,Farmers Insurance Open,69.0,Joseph Bramlett,72.847,288.0,3.389,4.0
5755,2021-2022,Farmers Insurance Open,70.0,Bronson Burgoon,73.065,290.0,2.261,4.0
5756,2021-2022,Farmers Insurance Open,71.0,Andrew Novak,73.097,289.0,3.389,4.0
5757,2021-2022,Farmers Insurance Open,71.0,Carlos Ortiz,73.097,289.0,3.389,4.0
5758,2021-2022,Farmers Insurance Open,71.0,Chez Reavie,73.097,289.0,3.389,4.0
5759,2021-2022,Farmers Insurance Open,71.0,Rory Sabbatini,73.097,289.0,3.389,4.0
5760,2021-2022,Farmers Insurance Open,75.0,S.Y. Noh,73.347,290.0,3.389,4.0
5761,2021-2022,Farmers Insurance Open,76.0,Michael Gligic,73.815,293.0,2.261,4.0
5762,2021-2022,Farmers Insurance Open,77.0,Scott Piercy,73.847,292.0,3.389,4.0
5763,2021-2022,Farmers Insurance Open,78.0,C.T. Pan,74.315,295.0,2.261,4.0
5764,2021-2022,Farmers Insurance Open,79.0,Adam Svensson,75.347,298.0,3.389,4.0
5765,2021-2022,The American Express,1.0,Hudson Swafford,68.435,265.0,8.741,4.0
5766,2021-2022,The American Express,2.0,Tom Hoge,68.51,267.0,7.041,4.0
5767,2021-2022,The American Express,3.0,Lanto Griffin,68.76,268.0,7.041,4.0
5768,2021-2022,The American Express,3.0,Brian Harman,68.76,268.0,7.041,4.0
5769,2021-2022,The American Express,5.0,Denny McCarthy,69.01,269.0,7.041,4.0
5770,2021-2022,The American Express,,,,,,
5771,2021-2022,The American Express,6.0,Lee Hodges,69.185,268.0,8.741,4.0
5772,2021-2022,The American Express,7.0,Roger Sloan,69.423,274.0,3.693,4.0
5773,2021-2022,The American Express,8.0,Francesco Molinari,69.435,269.0,8.741,4.0
5774,2021-2022,The American Express,8.0,Will Zalatoris,69.435,269.0,8.741,4.0
5775,2021-2022,The American Express,10.0,Patton Kizzire,69.673,275.0,3.693,4.0
5776,2021-2022,The American Express,11.0,Patrick Cantlay,69.685,270.0,8.741,4.0
5777,2021-2022,The American Express,12.0,Sungjae Im,69.76,272.0,7.041,4.0
5778,2021-2022,The American Express,13.0,Charles Howell III,69.923,276.0,3.693,4.0
5779,2021-2022,The American Express,14.0,Paul Barjon,69.935,271.0,8.741,4.0
5780,2021-2022,The American Express,15.0,Joseph Bramlett,70.173,277.0,3.693,4.0
5781,2021-2022,The American Express,15.0,Jared Wolfe,70.173,277.0,3.693,4.0
5782,2021-2022,The American Express,17.0,Si Woo Kim,70.185,272.0,8.741,4.0
5783,2021-2022,The American Express,18.0,Russell Henley,70.26,274.0,7.041,4.0
5784,2021-2022,The American Express,18.0,David Lipsky,70.26,274.0,7.041,4.0
5785,2021-2022,The American Express,18.0,Seamus Power,70.26,274.0,7.041,4.0
5786,2021-2022,The American Express,18.0,Andrew Putnam,70.26,274.0,7.041,4.0
5787,2021-2022,The American Express,22.0,Jason Dufner,70.423,278.0,3.693,4.0
5788,2021-2022,The American Express,22.0,Patrick Rodgers,70.423,278.0,3.693,4.0
5789,2021-2022,The American Express,24.0,Wyndham Clark,70.435,273.0,8.741,4.0
5790,2021-2022,The American Express,25.0,Luke List,70.51,275.0,7.041,4.0
5791,2021-2022,The American Express,,,,,,
5792,2021-2022,The American Express,26.0,Sam Ryder,70.673,279.0,3.693,4.0
5793,2021-2022,The American Express,26.0,Sepp Straka,70.673,279.0,3.693,4.0
5794,2021-2022,The American Express,28.0,Zach Johnson,70.685,274.0,8.741,4.0
5795,2021-2022,The American Express,28.0,Jon Rahm,70.685,274.0,8.741,4.0
5796,2021-2022,The American Express,28.0,Brandt Snedeker,70.685,274.0,8.741,4.0
5797,2021-2022,The American Express,31.0,J.T. Poston,70.76,276.0,7.041,4.0
5798,2021-2022,The American Express,31.0,Greyson Sigg,70.76,276.0,7.041,4.0
5799,2021-2022,The American Express,31.0,J.J. Spaun,70.76,276.0,7.041,4.0
5800,2021-2022,The American Express,31.0,Stephen Stallings Jr.,70.76,276.0,7.041,4.0
5801,2021-2022,The American Express,35.0,Martin Trainer,70.923,280.0,3.693,4.0
5802,2021-2022,The American Express,36.0,Harold Varner III,70.935,275.0,8.741,4.0
5803,2021-2022,The American Express,37.0,Justin Rose,71.01,277.0,7.041,4.0
5804,2021-2022,The American Express,37.0,Nick Taylor,71.01,277.0,7.041,4.0
5805,2021-2022,The American Express,37.0,Camilo Villegas,71.01,277.0,7.041,4.0
5806,2021-2022,The American Express,40.0,Adam Hadwin,71.185,276.0,8.741,4.0
5807,2021-2022,The American Express,40.0,Scottie Scheffler,71.185,276.0,8.741,4.0
5808,2021-2022,The American Express,40.0,Alex Smalley,71.185,276.0,8.741,4.0
5809,2021-2022,The American Express,43.0,Abraham Ancer,71.26,278.0,7.041,4.0
5810,2021-2022,The American Express,44.0,K.H. Lee,71.423,282.0,3.693,4.0
5811,2021-2022,The American Express,44.0,Henrik Norlander,71.423,282.0,3.693,4.0
5812,2021-2022,The American Express,46.0,Lucas Glover,71.435,277.0,8.741,4.0
5813,2021-2022,The American Express,46.0,Sahith Theegala,71.435,277.0,8.741,4.0
5814,2021-2022,The American Express,48.0,Bronson Burgoon,71.51,279.0,7.041,4.0
5815,2021-2022,The American Express,48.0,Jason Day,71.51,279.0,7.041,4.0
5816,2021-2022,The American Express,48.0,Hank Lebioda,71.51,279.0,7.041,4.0
5817,2021-2022,The American Express,51.0,Christiaan Bezuidenhout,71.685,278.0,8.741,4.0
5818,2021-2022,The American Express,51.0,Tony Finau,71.685,278.0,8.741,4.0
5819,2021-2022,The American Express,51.0,Harry Higgs,71.685,278.0,8.741,4.0
5820,2021-2022,The American Express,51.0,Graeme McDowell,71.685,278.0,8.741,4.0
5821,2021-2022,The American Express,51.0,Vince Whaley,71.685,278.0,8.741,4.0
5822,2021-2022,The American Express,51.0,Cameron Young,71.685,278.0,8.741,4.0
5823,2021-2022,The American Express,57.0,Michael Gligic,71.76,280.0,7.041,4.0
5824,2021-2022,The American Express,58.0,Nick Hardy,71.923,284.0,3.693,4.0
5825,2021-2022,The American Express,58.0,S.Y. Noh,71.923,284.0,3.693,4.0
5826,2021-2022,The American Express,60.0,Adam Svensson,71.935,279.0,8.741,4.0
5827,2021-2022,The American Express,,field average,71.999,,,
5828,2021-2022,The American Express,61.0,Doug Ghim,72.01,281.0,7.041,4.0
5829,2021-2022,The American Express,62.0,Kevin Chappell,72.185,280.0,8.741,4.0
5830,2021-2022,The American Express,62.0,Patrick Reed,72.185,280.0,8.741,4.0
5831,2021-2022,The American Express,64.0,Emiliano Grillo,72.26,282.0,7.041,4.0
5832,2021-2022,The American Express,65.0,Trey Mullinax,72.435,281.0,8.741,4.0
5833,2021-2022,The American Express,65.0,Aaron Rai,72.435,281.0,8.741,4.0
5834,2021-2022,The American Express,65.0,Davis Riley,72.435,281.0,8.741,4.0
5835,2021-2022,The American Express,68.0,Anirban Lahiri,72.935,283.0,8.741,4.0
5836,2021-2022,The American Express,69.0,Brice Garnett,73.01,285.0,7.041,4.0
5837,2021-2022,The American Express,70.0,Taylor Moore,73.185,284.0,8.741,4.0
5838,2021-2022,Sony Open in Hawaii,,field average,70.0,,,
5839,2021-2022,Sony Open in Hawaii,1.0,Russell Henley,66.33,257.0,8.318,4.0
5840,2021-2022,Sony Open in Hawaii,1.0,Hideki Matsuyama,66.33,257.0,8.318,4.0
5841,2021-2022,Sony Open in Hawaii,3.0,Kevin Kisner,67.33,261.0,8.318,4.0
5842,2021-2022,Sony Open in Hawaii,3.0,Seamus Power,67.33,261.0,8.318,4.0
5843,2021-2022,Sony Open in Hawaii,,,,,,
5844,2021-2022,Sony Open in Hawaii,5.0,Lucas Glover,67.58,262.0,8.318,4.0
5845,2021-2022,Sony Open in Hawaii,5.0,Michael Thompson,67.58,262.0,8.318,4.0
5846,2021-2022,Sony Open in Hawaii,7.0,Russell Knox,67.83,263.0,8.318,4.0
5847,2021-2022,Sony Open in Hawaii,7.0,Matt Kuchar,67.83,263.0,8.318,4.0
5848,2021-2022,Sony Open in Hawaii,7.0,Keith Mitchell,67.83,263.0,8.318,4.0
5849,2021-2022,Sony Open in Hawaii,7.0,Adam Svensson,67.83,263.0,8.318,4.0
5850,2021-2022,Sony Open in Hawaii,11.0,Corey Conners,68.08,264.0,8.318,4.0
5851,2021-2022,Sony Open in Hawaii,12.0,Keegan Bradley,68.33,265.0,8.318,4.0
5852,2021-2022,Sony Open in Hawaii,12.0,Hayden Buckley,68.33,265.0,8.318,4.0
5853,2021-2022,Sony Open in Hawaii,12.0,Satoshi Kodaira,68.33,265.0,8.318,4.0
